Entity,Code,Year,Electricity from hydro (TWh)
Other Africa (BP),,1993,45.648006439208984
Other Africa (BP),,1994,44.788047790527344
Other Africa (BP),,1995,47.24387741088867
Other Africa (BP),,1996,47.42145919799805
Other Africa (BP),,1997,47.83149719238281
Other Africa (BP),,1998,50.96338653564453
Other Africa (BP),,1999,55.48976135253906
Other Africa (BP),,2000,59.20481491088867
Other Africa (BP),,2001,63.803314208984375
Other Africa (BP),,2002,68.04896545410156
Other Africa (BP),,2003,67.10147857666016
Other Africa (BP),,2004,71.59573364257812
Other Africa (BP),,2005,73.341796875
Other Africa (BP),,2006,75.16712951660156
Other Africa (BP),,2007,76.98744201660156
Other Africa (BP),,2008,79.41278839111328
Other Africa (BP),,2009,81.42671966552734
Other Africa (BP),,2010,89.96028137207031
Other Africa (BP),,2011,92.31328582763672
Other Africa (BP),,2012,95.16091918945312
Other Africa (BP),,2013,100.42803192138672
Other Africa (BP),,2014,106.86958312988281
Other Africa (BP),,2015,104.11068725585938
Other Africa (BP),,2016,101.87464141845703
Other Africa (BP),,2017,110.35124206542969
Other Africa (BP),,2018,118.80732727050781
Other Africa (BP),,2019,122.94937133789062
Other Africa (BP),,2020,129.85739135742188
Other Africa (BP),,2021,136.5531768798828
Other Asia Pacific (BP),,1965,10.045999526977539
Other Asia Pacific (BP),,1966,10.029000282287598
Other Asia Pacific (BP),,1967,10.241000175476074
Other Asia Pacific (BP),,1968,10.258000373840332
Other Asia Pacific (BP),,1969,10.345999717712402
Other Asia Pacific (BP),,1970,10.376999855041504
Other Asia Pacific (BP),,1971,10.651000022888184
Other Asia Pacific (BP),,1972,11.060999870300293
Other Asia Pacific (BP),,1973,11.236000061035156
Other Asia Pacific (BP),,1974,11.517999649047852
Other Asia Pacific (BP),,1975,11.871000289916992
Other Asia Pacific (BP),,1976,12.329999923706055
Other Asia Pacific (BP),,1977,12.501999855041504
Other Asia Pacific (BP),,1978,12.892999649047852
Other Asia Pacific (BP),,1979,13.788000106811523
Other Asia Pacific (BP),,1980,13.904415130615234
Other Asia Pacific (BP),,1981,14.096039772033691
Other Asia Pacific (BP),,1982,14.59253215789795
Other Asia Pacific (BP),,1983,14.803022384643555
Other Asia Pacific (BP),,1984,15.207168579101562
Other Asia Pacific (BP),,1985,16.721012115478516
Other Asia Pacific (BP),,1986,17.782367706298828
Other Asia Pacific (BP),,1987,18.796911239624023
Other Asia Pacific (BP),,1988,20.78165054321289
Other Asia Pacific (BP),,1989,21.309499740600586
Other Asia Pacific (BP),,1990,22.261137008666992
Other Asia Pacific (BP),,1991,21.549285888671875
Other Asia Pacific (BP),,1992,20.645145416259766
Other Asia Pacific (BP),,1993,20.222917556762695
Other Asia Pacific (BP),,1994,21.36288070678711
Other Asia Pacific (BP),,1995,21.824514389038086
Other Asia Pacific (BP),,1996,20.840530395507812
Other Asia Pacific (BP),,1997,18.5340576171875
Other Asia Pacific (BP),,1998,18.51586151123047
Other Asia Pacific (BP),,1999,19.739450454711914
Other Asia Pacific (BP),,2000,21.5506591796875
Other Asia Pacific (BP),,2001,22.636377334594727
Other Asia Pacific (BP),,2002,23.001211166381836
Other Asia Pacific (BP),,2003,24.235042572021484
Other Asia Pacific (BP),,2004,25.369569778442383
Other Asia Pacific (BP),,2005,27.191282272338867
Other Asia Pacific (BP),,2006,29.22400665283203
Other Asia Pacific (BP),,2007,32.45993423461914
Other Asia Pacific (BP),,2008,34.406551361083984
Other Asia Pacific (BP),,2009,34.16086196899414
Other Asia Pacific (BP),,2010,41.017616271972656
Other Asia Pacific (BP),,2011,47.05558776855469
Other Asia Pacific (BP),,2012,47.84355926513672
Other Asia Pacific (BP),,2013,56.011878967285156
Other Asia Pacific (BP),,2014,54.6424560546875
Other Asia Pacific (BP),,2015,51.165382385253906
Other Asia Pacific (BP),,2016,60.45710754394531
Other Asia Pacific (BP),,2017,64.0843734741211
Other Asia Pacific (BP),,2018,69.87731170654297
Other Asia Pacific (BP),,2019,64.85699462890625
Other Asia Pacific (BP),,2020,71.38964080810547
Other Asia Pacific (BP),,2021,74.64311218261719
Other CIS (BP),,1985,22.38867950439453
Other CIS (BP),,1986,20.643016815185547
Other CIS (BP),,1987,21.120311737060547
Other CIS (BP),,1988,29.119426727294922
Other CIS (BP),,1989,25.915361404418945
Other CIS (BP),,1990,28.697999954223633
Other CIS (BP),,1991,28.35300064086914
Other CIS (BP),,1992,28.490999221801758
Other CIS (BP),,1993,30.85300064086914
Other CIS (BP),,1994,32.215999603271484
Other CIS (BP),,1995,27.961000442504883
Other CIS (BP),,1996,29.093000411987305
Other CIS (BP),,1997,26.4060001373291
Other CIS (BP),,1998,25.957000732421875
Other CIS (BP),,1999,29.31800079345703
Other CIS (BP),,2000,29.3799991607666
Other CIS (BP),,2001,27.975000381469727
Other CIS (BP),,2002,28.02199935913086
Other CIS (BP),,2003,31.76300048828125
Other CIS (BP),,2004,32.7692985534668
Other CIS (BP),,2005,33.130401611328125
Other CIS (BP),,2006,32.55220031738281
Other CIS (BP),,2007,33.33359909057617
Other CIS (BP),,2008,28.767000198364258
Other CIS (BP),,2009,28.400699615478516
Other CIS (BP),,2010,30.645599365234375
Other CIS (BP),,2011,33.36709976196289
Other CIS (BP),,2012,33.69390106201172
Other CIS (BP),,2013,32.65510177612305
Other CIS (BP),,2014,31.87820053100586
Other CIS (BP),,2015,30.391000747680664
Other CIS (BP),,2016,30.671499252319336
Other CIS (BP),,2017,33.89080047607422
Other CIS (BP),,2018,35.30690002441406
Other CIS (BP),,2019,35.70029830932617
Other CIS (BP),,2020,34.6696891784668
Other CIS (BP),,2021,35.552276611328125
Other Caribbean (BP),,1965,0.36500000953674316
Other Caribbean (BP),,1966,0.4129999876022339
Other Caribbean (BP),,1967,0.32199999690055847
Other Caribbean (BP),,1968,0.3310000002384186
Other Caribbean (BP),,1969,0.35199999809265137
Other Caribbean (BP),,1970,0.4189999997615814
Other Caribbean (BP),,1971,0.921999990940094
Other Caribbean (BP),,1972,0.9290000200271606
Other Caribbean (BP),,1973,0.8550000190734863
Other Caribbean (BP),,1974,0.8289999961853027
Other Caribbean (BP),,1975,0.7710000276565552
Other Caribbean (BP),,1976,1.1660000085830688
Other Caribbean (BP),,1977,0.8149999976158142
Other Caribbean (BP),,1978,1.1430000066757202
Other Caribbean (BP),,1979,1.38100004196167
Other Caribbean (BP),,1980,1.0540000200271606
Other Caribbean (BP),,1981,1.8389999866485596
Other Caribbean (BP),,1982,1.2170000076293945
Other Caribbean (BP),,1983,1.3760000467300415
Other Caribbean (BP),,1984,1.6339999437332153
Other Caribbean (BP),,1985,1.621999979019165
Other Caribbean (BP),,1986,2.055000066757202
Other Caribbean (BP),,1987,2.2330000400543213
Other Caribbean (BP),,1988,2.4649999141693115
Other Caribbean (BP),,1989,1.3049999475479126
Other Caribbean (BP),,1990,1.25600004196167
Other Caribbean (BP),,1991,1.2920000553131104
Other Caribbean (BP),,1992,1.315000057220459
Other Caribbean (BP),,1993,1.7050000429153442
Other Caribbean (BP),,1994,0.9369999766349792
Other Caribbean (BP),,1995,1.1052000522613525
Other Caribbean (BP),,1996,1.4684507846832275
Other Caribbean (BP),,1997,1.1900615692138672
Other Caribbean (BP),,1998,1.7719732522964478
Other Caribbean (BP),,1999,2.439964532852173
Other Caribbean (BP),,2000,1.550694465637207
Other Caribbean (BP),,2001,1.373568058013916
Other Caribbean (BP),,2002,1.727742075920105
Other Caribbean (BP),,2003,2.1983702182769775
Other Caribbean (BP),,2004,2.2901952266693115
Other Caribbean (BP),,2005,2.6037580966949463
Other Caribbean (BP),,2006,2.516979455947876
Other Caribbean (BP),,2007,2.3470797538757324
Other Caribbean (BP),,2008,2.0848238468170166
Other Caribbean (BP),,2009,2.1996634006500244
Other Caribbean (BP),,2010,2.0673940181732178
Other Caribbean (BP),,2011,2.1441361904144287
Other Caribbean (BP),,2012,2.3809564113616943
Other Caribbean (BP),,2013,2.452678918838501
Other Caribbean (BP),,2014,1.7748956680297852
Other Caribbean (BP),,2015,1.3626974821090698
Other Caribbean (BP),,2016,1.9141830205917358
Other Caribbean (BP),,2017,2.701634645462036
Other Caribbean (BP),,2018,2.4345743656158447
Other Caribbean (BP),,2019,1.6325188875198364
Other Caribbean (BP),,2020,1.7792551517486572
Other Caribbean (BP),,2021,1.9883687496185303
Other Europe (BP),,1965,9.408336639404297
Other Europe (BP),,1966,10.355472564697266
Other Europe (BP),,1967,11.187607765197754
Other Europe (BP),,1968,12.3517427444458
Other Europe (BP),,1969,15.340877532958984
Other Europe (BP),,1970,15.393013000488281
Other Europe (BP),,1971,16.523876190185547
Other Europe (BP),,1972,19.06574058532715
Other Europe (BP),,1973,17.70460319519043
Other Europe (BP),,1974,22.14146614074707
Other Europe (BP),,1975,21.092330932617188
Other Europe (BP),,1976,22.629194259643555
Other Europe (BP),,1977,26.728057861328125
Other Europe (BP),,1978,27.771921157836914
Other Europe (BP),,1979,29.432783126831055
Other Europe (BP),,1980,31.64264678955078
Other Europe (BP),,1981,28.533702850341797
Other Europe (BP),,1982,26.841758728027344
Other Europe (BP),,1983,25.22681427001953
Other Europe (BP),,1984,28.830869674682617
Other Europe (BP),,1985,33.012699127197266
Other Europe (BP),,1986,37.545654296875
Other Europe (BP),,1987,38.675289154052734
Other Europe (BP),,1988,38.68767547607422
Other Europe (BP),,1989,35.642398834228516
Other Europe (BP),,1990,23.28519630432129
Other Europe (BP),,1991,28.506134033203125
Other Europe (BP),,1992,24.70171356201172
Other Europe (BP),,1993,22.613780975341797
Other Europe (BP),,1994,25.488779067993164
Other Europe (BP),,1995,25.60166358947754
Other Europe (BP),,1996,31.927509307861328
Other Europe (BP),,1997,28.956453323364258
Other Europe (BP),,1998,29.221755981445312
Other Europe (BP),,1999,31.415348052978516
Other Europe (BP),,2000,28.054868698120117
Other Europe (BP),,2001,27.221406936645508
Other Europe (BP),,2002,27.186134338378906
Other Europe (BP),,2003,27.048603057861328
Other Europe (BP),,2004,31.32740020751953
Other Europe (BP),,2005,32.03152084350586
Other Europe (BP),,2006,29.92154312133789
Other Europe (BP),,2007,25.539573669433594
Other Europe (BP),,2008,27.52406883239746
Other Europe (BP),,2009,31.92673110961914
Other Europe (BP),,2010,40.552032470703125
Other Europe (BP),,2011,26.91305160522461
Other Europe (BP),,2012,27.593107223510742
Other Europe (BP),,2013,36.030982971191406
Other Europe (BP),,2014,32.570701599121094
Other Europe (BP),,2015,32.30636978149414
Other Europe (BP),,2016,35.684898376464844
Other Europe (BP),,2017,28.82712745666504
Other Europe (BP),,2018,38.68258285522461
Other Europe (BP),,2019,32.202091217041016
Other Europe (BP),,2020,29.661935806274414
Other Europe (BP),,2021,39.450599670410156
Other Middle East (BP),,1965,0.5559999942779541
Other Middle East (BP),,1966,0.6060000061988831
Other Middle East (BP),,1967,0.734000027179718
Other Middle East (BP),,1968,0.8140000104904175
Other Middle East (BP),,1969,0.9520000219345093
Other Middle East (BP),,1970,0.9279999732971191
Other Middle East (BP),,1971,0.8899999856948853
Other Middle East (BP),,1972,0.8690000176429749
Other Middle East (BP),,1973,0.4950000047683716
Other Middle East (BP),,1974,1.149999976158142
Other Middle East (BP),,1975,1.5499999523162842
Other Middle East (BP),,1976,2.0299999713897705
Other Middle East (BP),,1977,2.568000078201294
Other Middle East (BP),,1978,2.8949999809265137
Other Middle East (BP),,1979,3.2009999752044678
Other Middle East (BP),,1980,3.4110000133514404
Other Middle East (BP),,1981,3.507999897003174
Other Middle East (BP),,1982,3.6089999675750732
Other Middle East (BP),,1983,3.361999988555908
Other Middle East (BP),,1984,3.9100000858306885
Other Middle East (BP),,1985,3.927000045776367
Other Middle East (BP),,1986,3.4230000972747803
Other Middle East (BP),,1987,3.489000082015991
Other Middle East (BP),,1988,3.443000078201294
Other Middle East (BP),,1989,3.2890000343322754
Other Middle East (BP),,1990,3.239000082015991
Other Middle East (BP),,1991,3.250999927520752
Other Middle East (BP),,1992,3.375
Other Middle East (BP),,1993,3.3259999752044678
Other Middle East (BP),,1994,3.382999897003174
Other Middle East (BP),,1995,3.184999942779541
Other Middle East (BP),,1996,3.371000051498413
Other Middle East (BP),,1997,3.3529999256134033
Other Middle East (BP),,1998,3.5
Other Middle East (BP),,1999,3.065999984741211
Other Middle East (BP),,2000,3.713599920272827
Other Middle East (BP),,2001,3.7847900390625
Other Middle East (BP),,2002,4.230841159820557
Other Middle East (BP),,2003,4.109683036804199
Other Middle East (BP),,2004,5.371438980102539
Other Middle East (BP),,2005,4.54828405380249
Other Middle East (BP),,2006,4.739462852478027
Other Middle East (BP),,2007,4.166501998901367
Other Middle East (BP),,2008,3.3043971061706543
Other Middle East (BP),,2009,2.539112091064453
Other Middle East (BP),,2010,3.4922521114349365
Other Middle East (BP),,2011,4.143245220184326
Other Middle East (BP),,2012,4.475461959838867
Other Middle East (BP),,2013,4.249337196350098
Other Middle East (BP),,2014,2.5915780067443848
Other Middle East (BP),,2015,0.9447489976882935
Other Middle East (BP),,2016,1.3527450561523438
Other Middle East (BP),,2017,1.2066739797592163
Other Middle East (BP),,2018,1.1243489980697632
Other Middle East (BP),,2019,1.7374160289764404
Other Middle East (BP),,2020,1.8114687204360962
Other Middle East (BP),,2021,1.6120740175247192
Other Northern Africa (BP),,1965,0.041999999433755875
Other Northern Africa (BP),,1966,0.027000000700354576
Other Northern Africa (BP),,1967,0.03700000047683716
Other Northern Africa (BP),,1968,0.032999999821186066
Other Northern Africa (BP),,1969,0.039000000804662704
Other Northern Africa (BP),,1970,0.04100000113248825
Other Northern Africa (BP),,1971,0.05000000074505806
Other Northern Africa (BP),,1972,0.05299999937415123
Other Northern Africa (BP),,1973,0.07100000232458115
Other Northern Africa (BP),,1974,0.02199999988079071
Other Northern Africa (BP),,1975,0.03099999949336052
Other Northern Africa (BP),,1976,0.05299999937415123
Other Northern Africa (BP),,1977,0.029999999329447746
Other Northern Africa (BP),,1978,0.02800000086426735
Other Northern Africa (BP),,1979,0.03999999910593033
Other Northern Africa (BP),,1980,0.023000000044703484
Other Northern Africa (BP),,1981,0.028999999165534973
Other Northern Africa (BP),,1982,0.039000000804662704
Other Northern Africa (BP),,1983,0.029999999329447746
Other Northern Africa (BP),,1984,0.06700000166893005
Other Northern Africa (BP),,1985,0.10899999737739563
Other Northern Africa (BP),,1986,0.052000001072883606
Other Northern Africa (BP),,1987,0.11299999803304672
Other Northern Africa (BP),,1988,0.04699999839067459
Other Northern Africa (BP),,1989,0.03400000184774399
Other Northern Africa (BP),,1990,0.04399999976158142
Other Northern Africa (BP),,1991,0.10480000078678131
Other Northern Africa (BP),,1992,0.06509999930858612
Other Northern Africa (BP),,1993,0.06400000303983688
Other Northern Africa (BP),,1994,0.03999999910593033
Other Northern Africa (BP),,1995,0.039000000804662704
Other Northern Africa (BP),,1996,0.06700000166893005
Other Northern Africa (BP),,1997,0.04399999976158142
Other Northern Africa (BP),,1998,0.0729999989271164
Other Northern Africa (BP),,1999,0.09000000357627869
Other Northern Africa (BP),,2000,0.06400000303983688
Other Northern Africa (BP),,2001,0.05400000140070915
Other Northern Africa (BP),,2002,0.06400000303983688
Other Northern Africa (BP),,2003,0.16599999368190765
Other Northern Africa (BP),,2004,0.15299999713897705
Other Northern Africa (BP),,2005,0.14499999582767487
Other Northern Africa (BP),,2006,0.09200000017881393
Other Northern Africa (BP),,2007,0.04899999871850014
Other Northern Africa (BP),,2008,0.03799999877810478
Other Northern Africa (BP),,2009,0.07900000363588333
Other Northern Africa (BP),,2010,0.05000000074505806
Other Northern Africa (BP),,2011,0.05400000140070915
Other Northern Africa (BP),,2012,0.10999999940395355
Other Northern Africa (BP),,2013,0.05999999865889549
Other Northern Africa (BP),,2014,0.0560000017285347
Other Northern Africa (BP),,2015,0.0689999982714653
Other Northern Africa (BP),,2016,0.04500000178813934
Other Northern Africa (BP),,2017,0.017400000244379044
Other Northern Africa (BP),,2018,0.016499999910593033
Other Northern Africa (BP),,2019,0.0658000037074089
Other Northern Africa (BP),,2020,0.04600000008940697
Other Northern Africa (BP),,2021,0.028300000354647636
Other South America (BP),,1965,1.1004889011383057
Other South America (BP),,1966,2.336073160171509
Other South America (BP),,1967,2.430661678314209
Other South America (BP),,1968,2.5710010528564453
Other South America (BP),,1969,2.6831955909729004
Other South America (BP),,1970,3.1176211833953857
Other South America (BP),,1971,3.7271745204925537
Other South America (BP),,1972,3.3601200580596924
Other South America (BP),,1973,3.8631744384765625
Other South America (BP),,1974,3.8458588123321533
Other South America (BP),,1975,3.76358962059021
Other South America (BP),,1976,3.607780933380127
Other South America (BP),,1977,3.968214988708496
Other South America (BP),,1978,4.030562877655029
Other South America (BP),,1979,3.9535458087921143
Other South America (BP),,1980,5.997467517852783
Other South America (BP),,1981,5.107086181640625
Other South America (BP),,1982,5.412833213806152
Other South America (BP),,1983,6.77401876449585
Other South America (BP),,1984,7.240111351013184
Other South America (BP),,1985,10.059150695800781
Other South America (BP),,1986,18.785676956176758
Other South America (BP),,1987,24.739091873168945
Other South America (BP),,1988,25.563161849975586
Other South America (BP),,1989,29.59006118774414
Other South America (BP),,1990,34.607357025146484
Other South America (BP),,1991,36.854190826416016
Other South America (BP),,1992,36.612911224365234
Other South America (BP),,1993,40.553218841552734
Other South America (BP),,1994,45.572357177734375
Other South America (BP),,1995,50.81227111816406
Other South America (BP),,1996,53.61104202270508
Other South America (BP),,1997,60.52004623413086
Other South America (BP),,1998,63.13979721069336
Other South America (BP),,1999,60.72468566894531
Other South America (BP),,2000,63.84835433959961
Other South America (BP),,2001,58.24861145019531
Other South America (BP),,2002,61.579097747802734
Other South America (BP),,2003,63.83141326904297
Other South America (BP),,2004,60.382354736328125
Other South America (BP),,2005,61.039207458496094
Other South America (BP),,2006,61.030311584472656
Other South America (BP),,2007,65.72306823730469
Other South America (BP),,2008,64.13204193115234
Other South America (BP),,2009,64.00524139404297
Other South America (BP),,2010,66.31625366210938
Other South America (BP),,2011,67.95494842529297
Other South America (BP),,2012,69.37893676757812
Other South America (BP),,2013,72.52947235107422
Other South America (BP),,2014,68.23393249511719
Other South America (BP),,2015,67.43379211425781
Other South America (BP),,2016,74.55499267578125
Other South America (BP),,2017,70.93045806884766
Other South America (BP),,2018,69.91537475585938
Other South America (BP),,2019,62.16566467285156
Other South America (BP),,2020,54.80867004394531
Other South America (BP),,2021,50.664520263671875
Other South and Central America (BP),,1965,2.821488857269287
Other South and Central America (BP),,1966,4.242073059082031
Other South and Central America (BP),,1967,4.438661575317383
Other South and Central America (BP),,1968,4.767001152038574
