Entity,Code,Year,Electricity from solar (TWh)
OECD (Ember),,2001,1.2999999523162842
OECD (Ember),,2002,1.600000023841858
OECD (Ember),,2003,1.9600000381469727
OECD (Ember),,2004,2.5799999237060547
OECD (Ember),,2005,3.6500000953674316
OECD (Ember),,2006,4.960000038146973
OECD (Ember),,2007,6.670000076293945
OECD (Ember),,2008,11.050000190734863
OECD (Ember),,2009,18.670000076293945
OECD (Ember),,2010,29.6200008392334
OECD (Ember),,2011,57.36000061035156
OECD (Ember),,2012,86.6500015258789
OECD (Ember),,2013,113.87000274658203
OECD (Ember),,2014,158.14999389648438
OECD (Ember),,2015,194.3000030517578
OECD (Ember),,2016,230.80999755859375
OECD (Ember),,2017,277.8399963378906
OECD (Ember),,2018,319.0899963378906
OECD (Ember),,2019,369.0199890136719
OECD (Ember),,2020,445.7699890136719
OECD (Ember),,2021,524
Oceania,,1965,0
Oceania,,1966,0
Oceania,,1967,0
Oceania,,1968,0
Oceania,,1969,0
Oceania,,1970,0
Oceania,,1971,0
Oceania,,1972,0
Oceania,,1973,0
Oceania,,1974,0
Oceania,,1975,0
Oceania,,1976,0
Oceania,,1977,0
Oceania,,1978,0
Oceania,,1979,0
Oceania,,1980,0
Oceania,,1981,0
Oceania,,1982,0
Oceania,,1983,0
Oceania,,1984,0
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0.005450000055134296
Oceania,,1992,0.01209999993443489
Oceania,,1993,0.014600000344216824
Oceania,,1994,0.017400000244379044
Oceania,,1995,0.021150000393390656
Oceania,,1996,0.025599999353289604
Oceania,,1997,0.030649999156594276
Oceania,,1998,0.035599999129772186
Oceania,,1999,0.0406000018119812
Oceania,,2000,0.04675000160932541
Oceania,,2001,0.05415000021457672
Oceania,,2002,0.05829999968409538
Oceania,,2003,0.06319999694824219
Oceania,,2004,0.07294999808073044
Oceania,,2005,0.0840499997138977
Oceania,,2006,0.09749999642372131
Oceania,,2007,0.11715589463710785
Oceania,,2008,0.142655611038208
Oceania,,2009,0.29383188486099243
Oceania,,2010,0.9814767837524414
Oceania,,2011,2.048673391342163
Oceania,,2012,2.416822910308838
Oceania,,2013,3.8540842533111572
Oceania,,2014,4.970719814300537
Oceania,,2015,6.232124328613281
Oceania,,2016,7.49629545211792
Oceania,,2017,8.994405746459961
Oceania,,2018,12.432991981506348
Oceania,,2019,18.42458152770996
Oceania,,2020,24.002893447875977
Oceania,,2021,31.398662567138672
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0.0012000000569969416
Oman,OMN,2014,0.0012000000569969416
Oman,OMN,2015,0.003700000001117587
Oman,OMN,2016,0.0041959998197853565
Oman,OMN,2017,0.015560000203549862
Oman,OMN,2018,0.01571200042963028
Oman,OMN,2019,0.016555000096559525
Oman,OMN,2020,0.21203838288784027
Oman,OMN,2021,0.2607298791408539
Other Africa (BP),,1971,0
Other Africa (BP),,1972,0
Other Africa (BP),,1973,0
Other Africa (BP),,1974,0
Other Africa (BP),,1975,0
Other Africa (BP),,1976,0
Other Africa (BP),,1977,0
Other Africa (BP),,1978,0
Other Africa (BP),,1979,0
Other Africa (BP),,1980,0
Other Africa (BP),,1981,0
Other Africa (BP),,1982,0
Other Africa (BP),,1983,0
Other Africa (BP),,1984,0
Other Africa (BP),,1985,0
Other Africa (BP),,1986,0
Other Africa (BP),,1987,0
Other Africa (BP),,1988,0
Other Africa (BP),,1989,0
Other Africa (BP),,1990,0
Other Africa (BP),,1991,0
Other Africa (BP),,1992,0
Other Africa (BP),,1993,0
Other Africa (BP),,1994,0
Other Africa (BP),,1995,0
Other Africa (BP),,1996,0
Other Africa (BP),,1997,0
Other Africa (BP),,1998,0
Other Africa (BP),,1999,0
Other Africa (BP),,2000,0.002440999960526824
Other Africa (BP),,2001,0.0032599999103695154
Other Africa (BP),,2002,0.0032987031154334545
Other Africa (BP),,2003,0.005058285780251026
Other Africa (BP),,2004,0.007965870201587677
Other Africa (BP),,2005,0.011282453313469887
Other Africa (BP),,2006,0.018211036920547485
Other Africa (BP),,2007,0.029078355059027672
Other Africa (BP),,2008,0.04935288056731224
Other Africa (BP),,2009,0.07022054493427277
Other Africa (BP),,2010,0.15405073761940002
Other Africa (BP),,2011,0.2590005397796631
Other Africa (BP),,2012,0.3756338357925415
Other Africa (BP),,2013,0.4903821349143982
Other Africa (BP),,2014,0.6295391917228699
Other Africa (BP),,2015,0.7534824013710022
Other Africa (BP),,2016,1.163440465927124
Other Africa (BP),,2017,1.1939866542816162
Other Africa (BP),,2018,1.7439457178115845
Other Africa (BP),,2019,2.4364376068115234
Other Africa (BP),,2020,2.7260892391204834
Other Africa (BP),,2021,3.3041975498199463
Other Asia Pacific (BP),,1971,0
Other Asia Pacific (BP),,1972,0
Other Asia Pacific (BP),,1973,0
Other Asia Pacific (BP),,1974,0
Other Asia Pacific (BP),,1975,0
Other Asia Pacific (BP),,1976,0
Other Asia Pacific (BP),,1977,0
Other Asia Pacific (BP),,1978,0
Other Asia Pacific (BP),,1979,0
Other Asia Pacific (BP),,1980,0
Other Asia Pacific (BP),,1981,0
Other Asia Pacific (BP),,1982,0
Other Asia Pacific (BP),,1983,0
Other Asia Pacific (BP),,1984,0
Other Asia Pacific (BP),,1985,0
Other Asia Pacific (BP),,1986,0
Other Asia Pacific (BP),,1987,0
Other Asia Pacific (BP),,1988,0
Other Asia Pacific (BP),,1989,0
Other Asia Pacific (BP),,1990,0
Other Asia Pacific (BP),,1991,0
Other Asia Pacific (BP),,1992,0
Other Asia Pacific (BP),,1993,0
Other Asia Pacific (BP),,1994,0
Other Asia Pacific (BP),,1995,0
Other Asia Pacific (BP),,1996,0
Other Asia Pacific (BP),,1997,0.0000019999999949504854
Other Asia Pacific (BP),,1998,0.000012000000424450263
Other Asia Pacific (BP),,1999,0.000009000000318337698
Other Asia Pacific (BP),,2000,0.0027660001069307327
Other Asia Pacific (BP),,2001,0.005154999904334545
Other Asia Pacific (BP),,2002,0.006066999863833189
Other Asia Pacific (BP),,2003,0.00773700000718236
Other Asia Pacific (BP),,2004,0.009135999716818333
Other Asia Pacific (BP),,2005,0.011328999884426594
Other Asia Pacific (BP),,2006,0.014655999839305878
Other Asia Pacific (BP),,2007,0.017060019075870514
Other Asia Pacific (BP),,2008,0.026115020737051964
Other Asia Pacific (BP),,2009,0.02941901981830597
Other Asia Pacific (BP),,2010,0.03178783506155014
Other Asia Pacific (BP),,2011,0.0499776266515255
Other Asia Pacific (BP),,2012,0.0910714715719223
Other Asia Pacific (BP),,2013,0.10873427987098694
Other Asia Pacific (BP),,2014,0.15087908506393433
Other Asia Pacific (BP),,2015,0.2423378974199295
Other Asia Pacific (BP),,2016,0.3542217016220093
Other Asia Pacific (BP),,2017,0.4882274568080902
Other Asia Pacific (BP),,2018,0.578336238861084
Other Asia Pacific (BP),,2019,0.8370724320411682
Other Asia Pacific (BP),,2020,1.110617995262146
Other Asia Pacific (BP),,2021,1.49408757686615
Other CIS (BP),,1990,0
Other CIS (BP),,1991,0
Other CIS (BP),,1992,0
Other CIS (BP),,1993,0
Other CIS (BP),,1994,0
Other CIS (BP),,1995,0
Other CIS (BP),,1996,0
Other CIS (BP),,1997,0
Other CIS (BP),,1998,0
Other CIS (BP),,1999,0
Other CIS (BP),,2000,0
Other CIS (BP),,2001,0
Other CIS (BP),,2002,0
Other CIS (BP),,2003,0
Other CIS (BP),,2004,0
Other CIS (BP),,2005,0
Other CIS (BP),,2006,0
Other CIS (BP),,2007,0
Other CIS (BP),,2008,0
Other CIS (BP),,2009,0.000007375000222964445
Other CIS (BP),,2010,0.00008062500273808837
Other CIS (BP),,2011,0.00016599999798927456
Other CIS (BP),,2012,0.0011238210136070848
Other CIS (BP),,2013,0.004207749851047993
Other CIS (BP),,2014,0.008120750077068806
Other CIS (BP),,2015,0.010448750108480453
Other CIS (BP),,2016,0.01076770480722189
Other CIS (BP),,2017,0.010143750347197056
Other CIS (BP),,2018,0.015843750908970833
Other CIS (BP),,2019,0.07144375145435333
Other CIS (BP),,2020,0.06776496767997742
Other CIS (BP),,2021,0.104227215051651
Other Caribbean (BP),,1971,0
Other Caribbean (BP),,1972,0
Other Caribbean (BP),,1973,0
Other Caribbean (BP),,1974,0
Other Caribbean (BP),,1975,0
Other Caribbean (BP),,1976,0
Other Caribbean (BP),,1977,0
Other Caribbean (BP),,1978,0
Other Caribbean (BP),,1979,0
Other Caribbean (BP),,1980,0
Other Caribbean (BP),,1981,0
Other Caribbean (BP),,1982,0
Other Caribbean (BP),,1983,0
Other Caribbean (BP),,1984,0
Other Caribbean (BP),,1985,0
Other Caribbean (BP),,1986,0
Other Caribbean (BP),,1987,0
Other Caribbean (BP),,1988,0
Other Caribbean (BP),,1989,0
Other Caribbean (BP),,1990,0
Other Caribbean (BP),,1991,0
Other Caribbean (BP),,1992,0
Other Caribbean (BP),,1993,0
Other Caribbean (BP),,1994,0
Other Caribbean (BP),,1995,0
Other Caribbean (BP),,1996,0
Other Caribbean (BP),,1997,0
Other Caribbean (BP),,1998,0
Other Caribbean (BP),,1999,0.00010101000225404277
Other Caribbean (BP),,2000,0.00012399999832268804
Other Caribbean (BP),,2001,0.0003239999932702631
Other Caribbean (BP),,2002,0.00033999999868683517
Other Caribbean (BP),,2003,0.00033999999868683517
Other Caribbean (BP),,2004,0.000455000001238659
Other Caribbean (BP),,2005,0.005368138197809458
Other Caribbean (BP),,2006,0.004724268801510334
Other Caribbean (BP),,2007,0.007122111041098833
Other Caribbean (BP),,2008,0.01079688873142004
Other Caribbean (BP),,2009,0.019972989335656166
Other Caribbean (BP),,2010,0.045028939843177795
Other Caribbean (BP),,2011,0.08588898181915283
Other Caribbean (BP),,2012,0.20149828493595123
Other Caribbean (BP),,2013,0.2441851943731308
Other Caribbean (BP),,2014,0.3177046477794647
Other Caribbean (BP),,2015,0.42386218905448914
Other Caribbean (BP),,2016,0.5257827639579773
Other Caribbean (BP),,2017,0.6821860671043396
Other Caribbean (BP),,2018,0.8068815469741821
Other Caribbean (BP),,2019,1.295717477798462
Other Caribbean (BP),,2020,1.8180831670761108
Other Caribbean (BP),,2021,2.3854453563690186
Other Europe (BP),,1971,0
Other Europe (BP),,1972,0
Other Europe (BP),,1973,0
Other Europe (BP),,1974,0
Other Europe (BP),,1975,0
Other Europe (BP),,1976,0
Other Europe (BP),,1977,0
Other Europe (BP),,1978,0
Other Europe (BP),,1979,0
Other Europe (BP),,1980,0
Other Europe (BP),,1981,0
Other Europe (BP),,1982,0
Other Europe (BP),,1983,0
Other Europe (BP),,1984,0
Other Europe (BP),,1985,0
Other Europe (BP),,1986,0
Other Europe (BP),,1987,0
Other Europe (BP),,1988,0
Other Europe (BP),,1989,0
Other Europe (BP),,1990,0
Other Europe (BP),,1991,0
Other Europe (BP),,1992,0
Other Europe (BP),,1993,0
Other Europe (BP),,1994,0
Other Europe (BP),,1995,0
Other Europe (BP),,1996,0
Other Europe (BP),,1997,0
Other Europe (BP),,1998,0
Other Europe (BP),,1999,0
Other Europe (BP),,2000,0
Other Europe (BP),,2001,0.00013600000238511711
Other Europe (BP),,2002,0.00027200000477023423
Other Europe (BP),,2003,0.00037200000951997936
Other Europe (BP),,2004,0.0004720000142697245
Other Europe (BP),,2005,0.0005719999899156392
Other Europe (BP),,2006,0.0005719999899156392
Other Europe (BP),,2007,0.0009720000089146197
Other Europe (BP),,2008,0.001171999960206449
Other Europe (BP),,2009,0.003118101041764021
Other Europe (BP),,2010,0.00592325022444129
Other Europe (BP),,2011,0.015168000012636185
Other Europe (BP),,2012,0.032551247626543045
Other Europe (BP),,2013,0.05284300073981285
Other Europe (BP),,2014,0.1040307879447937
Other Europe (BP),,2015,0.1426948755979538
Other Europe (BP),,2016,0.1888168901205063
Other Europe (BP),,2017,0.22482913732528687
Other Europe (BP),,2018,0.24792806804180145
Other Europe (BP),,2019,0.30204927921295166
Other Europe (BP),,2020,0.3674013018608093
Other Europe (BP),,2021,0.4258521497249603
Other Middle East (BP),,1971,0
Other Middle East (BP),,1972,0
Other Middle East (BP),,1973,0
Other Middle East (BP),,1974,0
Other Middle East (BP),,1975,0
Other Middle East (BP),,1976,0
Other Middle East (BP),,1977,0
Other Middle East (BP),,1978,0
Other Middle East (BP),,1979,0
Other Middle East (BP),,1980,0
Other Middle East (BP),,1981,0
Other Middle East (BP),,1982,0
Other Middle East (BP),,1983,0
Other Middle East (BP),,1984,0
Other Middle East (BP),,1985,0
Other Middle East (BP),,1986,0
Other Middle East (BP),,1987,0
Other Middle East (BP),,1988,0
Other Middle East (BP),,1989,0
Other Middle East (BP),,1990,0
Other Middle East (BP),,1991,0
Other Middle East (BP),,1992,0
Other Middle East (BP),,1993,0
Other Middle East (BP),,1994,0
Other Middle East (BP),,1995,0
Other Middle East (BP),,1996,0
Other Middle East (BP),,1997,0
Other Middle East (BP),,1998,0
Other Middle East (BP),,1999,0
Other Middle East (BP),,2000,0
Other Middle East (BP),,2001,0
Other Middle East (BP),,2002,0
Other Middle East (BP),,2003,0
Other Middle East (BP),,2004,0
Other Middle East (BP),,2005,0
Other Middle East (BP),,2006,0
Other Middle East (BP),,2007,0
Other Middle East (BP),,2008,0.0027000000700354576
Other Middle East (BP),,2009,0.003000000026077032
Other Middle East (BP),,2010,0.004538500215858221
Other Middle East (BP),,2011,0.006783000193536282
Other Middle East (BP),,2012,0.010233603417873383
Other Middle East (BP),,2013,0.017240000888705254
Other Middle East (BP),,2014,0.043252501636743546
Other Middle East (BP),,2015,0.19345000386238098
Other Middle East (BP),,2016,0.6607000231742859
Other Middle East (BP),,2017,0.8795239925384521
Other Middle East (BP),,2018,1.439249038696289
Other Middle East (BP),,2019,2.0758798122406006
Other Middle East (BP),,2020,2.4391565322875977
Other Middle East (BP),,2021,2.4338741302490234
Other Northern Africa (BP),,1971,0
Other Northern Africa (BP),,1972,0
Other Northern Africa (BP),,1973,0
Other Northern Africa (BP),,1974,0
Other Northern Africa (BP),,1975,0
Other Northern Africa (BP),,1976,0
Other Northern Africa (BP),,1977,0
Other Northern Africa (BP),,1978,0
Other Northern Africa (BP),,1979,0
Other Northern Africa (BP),,1980,0
Other Northern Africa (BP),,1981,0
Other Northern Africa (BP),,1982,0
Other Northern Africa (BP),,1983,0
Other Northern Africa (BP),,1984,0
Other Northern Africa (BP),,1985,0
Other Northern Africa (BP),,1986,0
Other Northern Africa (BP),,1987,0
Other Northern Africa (BP),,1988,0
Other Northern Africa (BP),,1989,0
Other Northern Africa (BP),,1990,0
Other Northern Africa (BP),,1991,0
Other Northern Africa (BP),,1992,0
Other Northern Africa (BP),,1993,0
Other Northern Africa (BP),,1994,0
Other Northern Africa (BP),,1995,0
Other Northern Africa (BP),,1996,0
Other Northern Africa (BP),,1997,0
Other Northern Africa (BP),,1998,0
Other Northern Africa (BP),,1999,0
Other Northern Africa (BP),,2000,0
Other Northern Africa (BP),,2001,0
Other Northern Africa (BP),,2002,0
Other Northern Africa (BP),,2003,0.00031800000579096377
Other Northern Africa (BP),,2004,0.0011129999766126275
Other Northern Africa (BP),,2005,0.0019079999765381217
Other Northern Africa (BP),,2006,0.0027030000928789377
Other Northern Africa (BP),,2007,0.003498000092804432
Other Northern Africa (BP),,2008,0.0042929998598992825
Other Northern Africa (BP),,2009,0.00508800009265542
Other Northern Africa (BP),,2010,0.007104875054210424
Other Northern Africa (BP),,2011,0.009121749550104141
Other Northern Africa (BP),,2012,0.013235965743660927
Other Northern Africa (BP),,2013,0.022234750911593437
Other Northern Africa (BP),,2014,0.04223474860191345
Other Northern Africa (BP),,2015,0.07323475182056427
Other Northern Africa (BP),,2016,0.11723596602678299
Other Northern Africa (BP),,2017,0.14139774441719055
Other Northern Africa (BP),,2018,0.1819327473640442
Other Northern Africa (BP),,2019,0.2536177635192871
Other Northern Africa (BP),,2020,0.2999325096607208
Other Northern Africa (BP),,2021,0.3009761571884155
Other South America (BP),,1971,0
Other South America (BP),,1972,0
Other South America (BP),,1973,0
Other South America (BP),,1974,0
Other South America (BP),,1975,0
Other South America (BP),,1976,0
Other South America (BP),,1977,0
Other South America (BP),,1978,0
Other South America (BP),,1979,0
Other South America (BP),,1980,0
Other South America (BP),,1981,0
Other South America (BP),,1982,0
Other South America (BP),,1983,0
Other South America (BP),,1984,0
Other South America (BP),,1985,0
Other South America (BP),,1986,0
Other South America (BP),,1987,0
Other South America (BP),,1988,0
Other South America (BP),,1989,0
Other South America (BP),,1990,0
Other South America (BP),,1991,0
Other South America (BP),,1992,0
Other South America (BP),,1993,0
Other South America (BP),,1994,0
Other South America (BP),,1995,0
Other South America (BP),,1996,0
Other South America (BP),,1997,0
Other South America (BP),,1998,0
Other South America (BP),,1999,0
Other South America (BP),,2000,0.000015699999494245276
Other South America (BP),,2001,0.000015699999494245276
Other South America (BP),,2002,0.000015699999494245276
Other South America (BP),,2003,0.000024499999199179
Other South America (BP),,2004,0.000024499999199179
Other South America (BP),,2005,0.0000259000007645227
Other South America (BP),,2006,0.00003650000144261867
Other South America (BP),,2007,0.00003730000025825575
Other South America (BP),,2008,0.00009860000136541203
Other South America (BP),,2009,0.00012899799912702292
Other South America (BP),,2010,0.008851722814142704
Other South America (BP),,2011,0.03550930321216583
Other South America (BP),,2012,0.0540664866566658
Other South America (BP),,2013,0.0465557835996151
Other South America (BP),,2014,0.05922815576195717
Other South America (BP),,2015,0.12066597491502762
Other South America (BP),,2016,0.2223443239927292
Other South America (BP),,2017,0.34243088960647583
Other South America (BP),,2018,0.6120264530181885
Other South America (BP),,2019,0.6849048733711243
Other South America (BP),,2020,0.791719377040863
Other South America (BP),,2021,0.9957697987556458
Other South and Central America (BP),,1971,0
Other South and Central America (BP),,1972,0
Other South and Central America (BP),,1973,0
Other South and Central America (BP),,1974,0
Other South and Central America (BP),,1975,0
Other South and Central America (BP),,1976,0
Other South and Central America (BP),,1977,0
Other South and Central America (BP),,1978,0
Other South and Central America (BP),,1979,0
Other South and Central America (BP),,1980,0
Other South and Central America (BP),,1981,0
Other South and Central America (BP),,1982,0
Other South and Central America (BP),,1983,0
Other South and Central America (BP),,1984,0
Other South and Central America (BP),,1985,0
Other South and Central America (BP),,1986,0
Other South and Central America (BP),,1987,0
Other South and Central America (BP),,1988,0
Other South and Central America (BP),,1989,0
Other South and Central America (BP),,1990,0
Other South and Central America (BP),,1991,0
Other South and Central America (BP),,1992,0
Other South and Central America (BP),,1993,0
Other South and Central America (BP),,1994,0
Other South and Central America (BP),,1995,0
Other South and Central America (BP),,1996,0
Other South and Central America (BP),,1997,0
Other South and Central America (BP),,1998,0
Other South and Central America (BP),,1999,0.00010101000225404277
Other South and Central America (BP),,2000,0.00013973900058772415
Other South and Central America (BP),,2001,0.0003397389955352992
Other South and Central America (BP),,2002,0.0003557390009518713
Other South and Central America (BP),,2003,0.00036446101148612797
Other South and Central America (BP),,2004,0.0004794610140379518
Other South and Central America (BP),,2005,0.005938428919762373
Other South and Central America (BP),,2006,0.005408454220741987
Other South and Central America (BP),,2007,0.007817065343260765
Other South and Central America (BP),,2008,0.01155615784227848
Other South and Central America (BP),,2009,0.020836327224969864
Other South and Central America (BP),,2010,0.054896753281354904
Other South and Central America (BP),,2011,0.12264490127563477
Other South and Central America (BP),,2012,0.25761568546295166
Other South and Central America (BP),,2013,0.2937750816345215
Other South and Central America (BP),,2014,0.3898511230945587
Other South and Central America (BP),,2015,1.1396706104278564
Other South and Central America (BP),,2016,1.9251919984817505
Other South and Central America (BP),,2017,2.485025405883789
Other South and Central America (BP),,2018,3.21826434135437
Other South and Central America (BP),,2019,4.200472354888916
Other South and Central America (BP),,2020,5.194862365722656
Other South and Central America (BP),,2021,6.405320167541504
Other Southern Africa (BP),,1980,0
Other Southern Africa (BP),,1981,0
Other Southern Africa (BP),,1982,0
Other Southern Africa (BP),,1983,0
Other Southern Africa (BP),,1984,0
Other Southern Africa (BP),,1985,0
Other Southern Africa (BP),,1986,0
Other Southern Africa (BP),,1987,0
Other Southern Africa (BP),,1988,0
Other Southern Africa (BP),,1989,0
Other Southern Africa (BP),,1990,0
Other Southern Africa (BP),,1991,0
Other Southern Africa (BP),,1992,0
Other Southern Africa (BP),,1993,0
Other Southern Africa (BP),,1994,0
Other Southern Africa (BP),,1995,0
Other Southern Africa (BP),,1996,0
Other Southern Africa (BP),,1997,0
Other Southern Africa (BP),,1998,0
