Entity,Code,Year,Electricity generation (TWh)
Norway,NOR,2010,123.63
Norway,NOR,2011,127.632
Norway,NOR,2012,147.716
Norway,NOR,2013,133.975
Norway,NOR,2014,141.967
Norway,NOR,2015,144.511
Norway,NOR,2016,148.989
Norway,NOR,2017,149.402
Norway,NOR,2018,147.057
Norway,NOR,2019,134.882
Norway,NOR,2020,154.197
Norway,NOR,2021,157.09276
OECD (BP),,1985,6560.3403
OECD (BP),,1986,6667.0093
OECD (BP),,1987,6948.733
OECD (BP),,1988,7232.0864
OECD (BP),,1989,7605.261
OECD (BP),,1990,7812.1147
OECD (BP),,1991,7986.602
OECD (BP),,1992,8047.5107
OECD (BP),,1993,8229.23
OECD (BP),,1994,8451.6875
OECD (BP),,1995,8717.208
OECD (BP),,1996,8961.189
OECD (BP),,1997,9129.137
OECD (BP),,1998,9368.224
OECD (BP),,1999,9579.383
OECD (BP),,2000,9907.506
OECD (BP),,2001,9904.165
OECD (BP),,2002,10130.088
OECD (BP),,2003,10249.274
OECD (BP),,2004,10500.551
OECD (BP),,2005,10737.06
OECD (BP),,2006,10824.304
OECD (BP),,2007,11063.642
OECD (BP),,2008,11071.11
OECD (BP),,2009,10640.68
OECD (BP),,2010,11062.543
OECD (BP),,2011,11014.395
OECD (BP),,2012,11022.819
OECD (BP),,2013,11014.778
OECD (BP),,2014,10955.156
OECD (BP),,2015,11004.12
OECD (BP),,2016,11082.208
OECD (BP),,2017,11124.351
OECD (BP),,2018,11310.9
OECD (BP),,2019,11191.327
OECD (BP),,2020,10900.66
OECD (BP),,2021,11210.156
OECD (Ember),,2000,9442.43
OECD (Ember),,2001,9435.04
OECD (Ember),,2002,9641.44
OECD (Ember),,2003,9735.56
OECD (Ember),,2004,9990.34
OECD (Ember),,2005,10179.62
OECD (Ember),,2006,10278.02
OECD (Ember),,2007,10539.01
OECD (Ember),,2008,10479.93
OECD (Ember),,2009,10106.51
OECD (Ember),,2010,10576.55
OECD (Ember),,2011,10596.31
OECD (Ember),,2012,10531.82
OECD (Ember),,2013,10554.25
OECD (Ember),,2014,10499.11
OECD (Ember),,2015,10557.33
OECD (Ember),,2016,10632.45
OECD (Ember),,2017,10655.66
OECD (Ember),,2018,10821.62
OECD (Ember),,2019,10743.31
OECD (Ember),,2020,10425.55
OECD (Ember),,2021,10718.44
Oceania,,1985,152.13797
Oceania,,1986,158.87207
Oceania,,1987,165.5676
Oceania,,1988,174.46019
Oceania,,1989,182.791
Oceania,,1990,188.26785
Oceania,,1991,191.60266
Oceania,,1992,194.61147
Oceania,,1993,199.99814
Oceania,,1994,205.33801
Oceania,,1995,211.63425
Oceania,,1996,216.93141
Oceania,,1997,226.42296
Oceania,,1998,237.24684
Oceania,,1999,244.85939
Oceania,,2000,256.21692
Oceania,,2001,263.9601
Oceania,,2002,264.2262
Oceania,,2003,266.80765
Oceania,,2004,271.98544
Oceania,,2005,273.7204
Oceania,,2006,281.52893
Oceania,,2007,287.0783
Oceania,,2008,289.2966
Oceania,,2009,293.44815
Oceania,,2010,295.9554
Oceania,,2011,300.93143
Oceania,,2012,294.9189
Oceania,,2013,292.81577
Oceania,,2014,291.63565
Oceania,,2015,298.67395
Oceania,,2016,302.3817
Oceania,,2017,303.60782
Oceania,,2018,307.3272
Oceania,,2019,311.0476
Oceania,,2020,309.77087
Oceania,,2021,311.86896
Oman,OMN,1985,2.888
Oman,OMN,1986,3.617
Oman,OMN,1987,3.884
Oman,OMN,1988,4.408
Oman,OMN,1989,4.707
Oman,OMN,1990,4.501
Oman,OMN,1991,4.625
Oman,OMN,1992,5.113
Oman,OMN,1993,5.833
Oman,OMN,1994,6.198
Oman,OMN,1995,6.5
Oman,OMN,1996,6.802
Oman,OMN,1997,7.318
Oman,OMN,1998,8.2
Oman,OMN,1999,8.413
Oman,OMN,2000,9.111
Oman,OMN,2001,9.737
Oman,OMN,2002,10.331
Oman,OMN,2003,10.714
Oman,OMN,2004,11.499
Oman,OMN,2005,12.648
Oman,OMN,2006,13.585
Oman,OMN,2007,14.443
Oman,OMN,2008,16.048
Oman,OMN,2009,18.4453
Oman,OMN,2010,19.8187
Oman,OMN,2011,21.8709
Oman,OMN,2012,25.017303
Oman,OMN,2013,26.240023
Oman,OMN,2014,29.137094
Oman,OMN,2015,32.75802
Oman,OMN,2016,34.2277
Oman,OMN,2017,36.126
Oman,OMN,2018,37.714
Oman,OMN,2019,38.834
Oman,OMN,2020,38.045
Oman,OMN,2021,41.50061
Other Africa (BP),,1985,65.62234
Other Africa (BP),,1986,68.66267
Other Africa (BP),,1987,71.509026
Other Africa (BP),,1988,75.49212
Other Africa (BP),,1989,78.32633
Other Africa (BP),,1990,83.92153
Other Africa (BP),,1991,86.764
Other Africa (BP),,1992,86.843155
Other Africa (BP),,1993,88.35534
Other Africa (BP),,1994,89.78141
Other Africa (BP),,1995,93.64121
Other Africa (BP),,1996,95.378334
Other Africa (BP),,1997,98.73374
Other Africa (BP),,1998,104.22264
Other Africa (BP),,1999,112.24671
Other Africa (BP),,2000,117.91954
Other Africa (BP),,2001,126.62957
Other Africa (BP),,2002,137.89067
Other Africa (BP),,2003,136.58197
Other Africa (BP),,2004,149.11803
Other Africa (BP),,2005,156.93633
Other Africa (BP),,2006,165.03517
Other Africa (BP),,2007,169.74724
Other Africa (BP),,2008,175.23854
Other Africa (BP),,2009,181.51665
Other Africa (BP),,2010,199.25066
Other Africa (BP),,2011,199.76898
Other Africa (BP),,2012,216.7292
Other Africa (BP),,2013,236.26067
Other Africa (BP),,2014,250.56964
Other Africa (BP),,2015,259.1094
Other Africa (BP),,2016,257.1413
Other Africa (BP),,2017,270.3483
Other Africa (BP),,2018,282.89664
Other Africa (BP),,2019,292.82428
Other Africa (BP),,2020,299.38544
Other Africa (BP),,2021,318.23053
Other Asia Pacific (BP),,1985,37.33844
Other Asia Pacific (BP),,1986,38.709023
Other Asia Pacific (BP),,1987,40.800526
Other Asia Pacific (BP),,1988,43.30687
Other Asia Pacific (BP),,1989,45.29353
Other Asia Pacific (BP),,1990,45.126286
Other Asia Pacific (BP),,1991,44.13024
Other Asia Pacific (BP),,1992,42.849014
Other Asia Pacific (BP),,1993,41.342674
Other Asia Pacific (BP),,1994,43.380993
Other Asia Pacific (BP),,1995,44.321434
Other Asia Pacific (BP),,1996,43.743046
Other Asia Pacific (BP),,1997,42.277023
Other Asia Pacific (BP),,1998,41.539513
Other Asia Pacific (BP),,1999,44.482365
Other Asia Pacific (BP),,2000,47.713005
Other Asia Pacific (BP),,2001,49.438652
Other Asia Pacific (BP),,2002,49.675423
Other Asia Pacific (BP),,2003,52.306835
Other Asia Pacific (BP),,2004,54.427372
Other Asia Pacific (BP),,2005,56.853394
Other Asia Pacific (BP),,2006,60.118904
Other Asia Pacific (BP),,2007,63.851635
Other Asia Pacific (BP),,2008,66.87442
Other Asia Pacific (BP),,2009,65.53548
Other Asia Pacific (BP),,2010,72.686035
Other Asia Pacific (BP),,2011,77.00034
Other Asia Pacific (BP),,2012,78.351524
Other Asia Pacific (BP),,2013,87.14788
Other Asia Pacific (BP),,2014,90.31125
Other Asia Pacific (BP),,2015,93.35371
Other Asia Pacific (BP),,2016,112.607155
Other Asia Pacific (BP),,2017,124.47138
Other Asia Pacific (BP),,2018,132.55501
Other Asia Pacific (BP),,2019,131.48569
Other Asia Pacific (BP),,2020,140.52043
Other Asia Pacific (BP),,2021,146.11996
Other CIS (BP),,1985,57.652
Other CIS (BP),,1986,56.956
Other CIS (BP),,1987,57.663
Other CIS (BP),,1988,65.177
Other CIS (BP),,1989,59.311
Other CIS (BP),,1990,60.461
Other CIS (BP),,1991,57.869
Other CIS (BP),,1992,52.571
Other CIS (BP),,1993,47.096
Other CIS (BP),,1994,45.21
Other CIS (BP),,1995,42.239
Other CIS (BP),,1996,44.293
Other CIS (BP),,1997,40.763
Other CIS (BP),,1998,39.518
Other CIS (BP),,1999,41.694
Other CIS (BP),,2000,40.692
Other CIS (BP),,2001,39.8
Other CIS (BP),,2002,38.478
Other CIS (BP),,2003,41.998
Other CIS (BP),,2004,43.496
Other CIS (BP),,2005,44.2842
Other CIS (BP),,2006,43.491
Other CIS (BP),,2007,44.1278
Other CIS (BP),,2008,39.7281
Other CIS (BP),,2009,39.0694
Other CIS (BP),,2010,41.069
Other CIS (BP),,2011,44.5952
Other CIS (BP),,2012,45.959
Other CIS (BP),,2013,43.3245
Other CIS (BP),,2014,44.131
Other CIS (BP),,2015,43.9989
Other CIS (BP),,2016,43.4841
Other CIS (BP),,2017,46.2716
Other CIS (BP),,2018,48.6376
Other CIS (BP),,2019,49.1698
Other CIS (BP),,2020,49.3774
Other CIS (BP),,2021,49.400997
Other Caribbean (BP),,1985,35.451588
Other Caribbean (BP),,1986,37.583897
Other Caribbean (BP),,1987,39.711533
Other Caribbean (BP),,1988,40.55372
Other Caribbean (BP),,1989,41.06642
Other Caribbean (BP),,1990,43.453144
Other Caribbean (BP),,1991,42.2818
Other Caribbean (BP),,1992,45.12451
Other Caribbean (BP),,1993,45.42168
Other Caribbean (BP),,1994,48.634193
Other Caribbean (BP),,1995,51.195156
Other Caribbean (BP),,1996,54.033623
Other Caribbean (BP),,1997,57.3148
Other Caribbean (BP),,1998,61.489677
Other Caribbean (BP),,1999,65.056335
Other Caribbean (BP),,2000,67.46958
Other Caribbean (BP),,2001,68.21159
Other Caribbean (BP),,2002,71.33011
Other Caribbean (BP),,2003,73.265976
Other Caribbean (BP),,2004,71.21559
Other Caribbean (BP),,2005,73.87069
Other Caribbean (BP),,2006,75.9538
Other Caribbean (BP),,2007,76.276825
Other Caribbean (BP),,2008,73.1643
Other Caribbean (BP),,2009,72.66141
Other Caribbean (BP),,2010,73.887634
Other Caribbean (BP),,2011,74.26472
Other Caribbean (BP),,2012,76.09334
Other Caribbean (BP),,2013,76.73646
Other Caribbean (BP),,2014,75.94205
Other Caribbean (BP),,2015,77.80663
Other Caribbean (BP),,2016,78.62801
Other Caribbean (BP),,2017,74.48764
Other Caribbean (BP),,2018,76.508575
Other Caribbean (BP),,2019,79.92628
Other Caribbean (BP),,2020,77.46968
Other Caribbean (BP),,2021,81.03087
Other Europe (BP),,1985,93.76181
Other Europe (BP),,1986,99.07998
Other Europe (BP),,1987,101.33409
Other Europe (BP),,1988,103.93325
Other Europe (BP),,1989,104.529526
Other Europe (BP),,1990,74.52948
Other Europe (BP),,1991,72.57677
Other Europe (BP),,1992,59.70994
Other Europe (BP),,1993,53.80961
Other Europe (BP),,1994,56.829166
Other Europe (BP),,1995,56.804153
Other Europe (BP),,1996,61.459583
Other Europe (BP),,1997,64.47033
Other Europe (BP),,1998,65.624176
Other Europe (BP),,1999,61.946728
Other Europe (BP),,2000,63.376133
Other Europe (BP),,2001,63.10891
Other Europe (BP),,2002,62.57772
Other Europe (BP),,2003,65.96867
Other Europe (BP),,2004,70.54048
Other Europe (BP),,2005,73.66825
Other Europe (BP),,2006,74.96611
Other Europe (BP),,2007,71.52213
Other Europe (BP),,2008,77.577194
Other Europe (BP),,2009,80.37342
Other Europe (BP),,2010,87.20863
Other Europe (BP),,2011,81.59342
Other Europe (BP),,2012,79.3443
Other Europe (BP),,2013,90.13892
Other Europe (BP),,2014,80.150116
Other Europe (BP),,2015,85.37088
Other Europe (BP),,2016,88.98196
Other Europe (BP),,2017,82.94205
Other Europe (BP),,2018,92.29905
Other Europe (BP),,2019,87.42704
Other Europe (BP),,2020,86.68432
Other Europe (BP),,2021,93.606895
Other Middle East (BP),,1985,22.09
Other Middle East (BP),,1986,23.459
Other Middle East (BP),,1987,24.274
Other Middle East (BP),,1988,25.611
Other Middle East (BP),,1989,25.537
Other Middle East (BP),,1990,26.461
Other Middle East (BP),,1991,28.336
Other Middle East (BP),,1992,32.843
Other Middle East (BP),,1993,36.1
Other Middle East (BP),,1994,39.084
Other Middle East (BP),,1995,41.943
Other Middle East (BP),,1996,46.099
Other Middle East (BP),,1997,49.828
Other Middle East (BP),,1998,54.541
Other Middle East (BP),,1999,56.723
Other Middle East (BP),,2000,59.571
Other Middle East (BP),,2001,62.6375
Other Middle East (BP),,2002,68.0023
Other Middle East (BP),,2003,70.2954
Other Middle East (BP),,2004,74.3756
Other Middle East (BP),,2005,80.6906
Other Middle East (BP),,2006,86.2504
Other Middle East (BP),,2007,91.6392
Other Middle East (BP),,2008,97.9686
Other Middle East (BP),,2009,101.1679
Other Middle East (BP),,2010,108.961136
Other Middle East (BP),,2011,103.99229
Other Middle East (BP),,2012,98.821655
Other Middle East (BP),,2013,94.85187
Other Middle East (BP),,2014,94.5342
Other Middle East (BP),,2015,93.04895
Other Middle East (BP),,2016,93.496704
Other Middle East (BP),,2017,94.41572
Other Middle East (BP),,2018,91.68457
Other Middle East (BP),,2019,94.31542
Other Middle East (BP),,2020,90.48326
Other Middle East (BP),,2021,91.683525
Other Northern Africa (BP),,1985,11.392736
Other Northern Africa (BP),,1986,11.405894
Other Northern Africa (BP),,1987,12.5
Other Northern Africa (BP),,1988,13.330052
Other Northern Africa (BP),,1989,13.591105
Other Northern Africa (BP),,1990,16.06421
Other Northern Africa (BP),,1991,16.574211
Other Northern Africa (BP),,1992,17.33221
Other Northern Africa (BP),,1993,18.05021
Other Northern Africa (BP),,1994,18.82121
Other Northern Africa (BP),,1995,19.170317
Other Northern Africa (BP),,1996,20.099316
Other Northern Africa (BP),,1997,21.189316
Other Northern Africa (BP),,1998,22.699316
Other Northern Africa (BP),,1999,24.48821
Other Northern Africa (BP),,2000,26.17621
Other Northern Africa (BP),,2001,27.58721
Other Northern Africa (BP),,2002,29.461473
Other Northern Africa (BP),,2003,30.322792
Other Northern Africa (BP),,2004,32.308586
Other Northern Africa (BP),,2005,35.422382
Other Northern Africa (BP),,2006,37.90944
Other Northern Africa (BP),,2007,40.068233
Other Northern Africa (BP),,2008,43.12403
Other Northern Africa (BP),,2009,45.719826
Other Northern Africa (BP),,2010,49.02462
Other Northern Africa (BP),,2011,42.590416
Other Northern Africa (BP),,2012,52.430786
Other Northern Africa (BP),,2013,56.39153
Other Northern Africa (BP),,2014,57.03753
Other Northern Africa (BP),,2015,57.305527
Other Northern Africa (BP),,2016,51.368786
Other Northern Africa (BP),,2017,53.96566
Other Northern Africa (BP),,2018,55.276524
Other Northern Africa (BP),,2019,55.897095
Other Northern Africa (BP),,2020,53.480133
Other Northern Africa (BP),,2021,58.158997
Other South America (BP),,1985,11.82385
Other South America (BP),,1986,20.83437
Other South America (BP),,1987,26.975183
Other South America (BP),,1988,29.140259
Other South America (BP),,1989,33.368107
Other South America (BP),,1990,37.11275
Other South America (BP),,1991,39.71852
Other South America (BP),,1992,39.736324
Other South America (BP),,1993,43.394783
Other South America (BP),,1994,48.54776
Other South America (BP),,1995,54.042088
Other South America (BP),,1996,57.38659
Other South America (BP),,1997,64.24766
Other South America (BP),,1998,66.95545
Other South America (BP),,1999,65.84312
Other South America (BP),,2000,67.513054
Other South America (BP),,2001,61.33529
Other South America (BP),,2002,64.934525
Other South America (BP),,2003,67.524315
Other South America (BP),,2004,65.2964
Other South America (BP),,2005,66.66162
Other South America (BP),,2006,67.56896
Other South America (BP),,2007,71.86612
Other South America (BP),,2008,73.68899
Other South America (BP),,2009,73.5427
Other South America (BP),,2010,75.2362
Other South America (BP),,2011,78.93537
Other South America (BP),,2012,82.32376
Other South America (BP),,2013,84.19932
Other South America (BP),,2014,80.91314
Other South America (BP),,2015,82.73172
Other South America (BP),,2016,91.26222
Other South America (BP),,2017,87.900955
Other South America (BP),,2018,87.893654
Other South America (BP),,2019,80.0297
Other South America (BP),,2020,74.2659
Other South America (BP),,2021,71.84953
Other South and Central America (BP),,1985,58.430874
Other South and Central America (BP),,1986,69.99451
Other South and Central America (BP),,1987,79.33378
Other South and Central America (BP),,1988,82.68091
Other South and Central America (BP),,1989,88.32055
Other South and Central America (BP),,1990,95.05947
Other South and Central America (BP),,1991,97.27255
Other South and Central America (BP),,1992,102.142006
Other South and Central America (BP),,1993,107.04563
Other South and Central America (BP),,1994,115.95386
Other South and Central America (BP),,1995,125.05579
Other South and Central America (BP),,1996,131.53015
Other South and Central America (BP),,1997,142.65907
Other South and Central America (BP),,1998,151.66995
Other South and Central America (BP),,1999,155.64629
Other South and Central America (BP),,2000,161.60033
Other South and Central America (BP),,2001,158.04607
Other South and Central America (BP),,2002,166.38173
Other South and Central America (BP),,2003,172.93785
Other South and Central America (BP),,2004,170.486
Other South and Central America (BP),,2005,176.35274
Other South and Central America (BP),,2006,181.47272
Other South and Central America (BP),,2007,188.10974
Other South and Central America (BP),,2008,187.73677
Other South and Central America (BP),,2009,187.81601
Other South and Central America (BP),,2010,192.09868
Other South and Central America (BP),,2011,197.5714
Other South and Central America (BP),,2012,204.5344
Other South and Central America (BP),,2013,208.48097
Other South and Central America (BP),,2014,205.70541
Other South and Central America (BP),,2015,212.19853
Other South and Central America (BP),,2016,223.23657
Other South and Central America (BP),,2017,216.1282
Other South and Central America (BP),,2018,220.83041
Other South and Central America (BP),,2019,217.79205
Other South and Central America (BP),,2020,206.8866
Other South and Central America (BP),,2021,212.13086
Other Southern Africa (BP),,1985,2.168
Other Southern Africa (BP),,1986,2.28
Other Southern Africa (BP),,1987,2.602
Other Southern Africa (BP),,1988,2.504
Other Southern Africa (BP),,1989,2.586
Other Southern Africa (BP),,1990,2.617
Other Southern Africa (BP),,1991,2.743
Other Southern Africa (BP),,1992,2.713
Other Southern Africa (BP),,1993,2.71
Other Southern Africa (BP),,1994,2.381
Other Southern Africa (BP),,1995,2.637
Other Southern Africa (BP),,1996,2.075
Other Southern Africa (BP),,1997,1.859
Other Southern Africa (BP),,1998,2.5985
Other Southern Africa (BP),,1999,3.1789
Other Southern Africa (BP),,2000,3.3883
Other Southern Africa (BP),,2001,3.2193
Other Southern Africa (BP),,2002,3.4256
Other Southern Africa (BP),,2003,3.2862
Other Southern Africa (BP),,2004,3.1115
Other Southern Africa (BP),,2005,3.5085
Other Southern Africa (BP),,2006,3.35258
Other Southern Africa (BP),,2007,3.24068
Other Southern Africa (BP),,2008,3.1337
Other Southern Africa (BP),,2009,2.964118
Other Southern Africa (BP),,2010,2.830902
Other Southern Africa (BP),,2011,2.892014
Other Southern Africa (BP),,2012,3.474313
Other Southern Africa (BP),,2013,4.143899
Other Southern Africa (BP),,2014,4.973816
Other Southern Africa (BP),,2015,5.04775
Other Southern Africa (BP),,2016,4.7634087
Other Southern Africa (BP),,2017,5.663594
Other Southern Africa (BP),,2018,5.056192
Other Southern Africa (BP),,2019,4.4561
Other Southern Africa (BP),,2020,4.7322755
Other Southern Africa (BP),,2021,4.372926
Pakistan,PAK,1985,28.825
Pakistan,PAK,1986,32.348
Pakistan,PAK,1987,36.347
Pakistan,PAK,1988,40.671
Pakistan,PAK,1989,42.806
Pakistan,PAK,1990,45.985
Pakistan,PAK,1991,50.22
Pakistan,PAK,1992,53.575
Pakistan,PAK,1993,57.012
Pakistan,PAK,1994,57.923
Pakistan,PAK,1995,63.75
Pakistan,PAK,1996,67.565
Pakistan,PAK,1997,62.481
Pakistan,PAK,1998,66.396
Pakistan,PAK,1999,65.302
Pakistan,PAK,2000,63.735
Pakistan,PAK,2001,70.6485
Pakistan,PAK,2002,74.431
Pakistan,PAK,2003,76.986
Pakistan,PAK,2004,82.3055
Pakistan,PAK,2005,88.76422
Pakistan,PAK,2006,96.72002
Pakistan,PAK,2007,99.381
Pakistan,PAK,2008,93.18836
Pakistan,PAK,2009,98.82776
Pakistan,PAK,2010,99.38472
Pakistan,PAK,2011,100.62142
Pakistan,PAK,2012,99.46126
Pakistan,PAK,2013,100.96816
Pakistan,PAK,2014,106.28819
Pakistan,PAK,2015,110.52783
Pakistan,PAK,2016,115.91037
Pakistan,PAK,2017,127.40816
Pakistan,PAK,2018,137.789
Pakistan,PAK,2019,137.47963
Pakistan,PAK,2020,135.32513
Pakistan,PAK,2021,152.14294
Palestine,PSE,2000,0
Palestine,PSE,2001,0.03
Palestine,PSE,2002,0.14
Palestine,PSE,2003,0.32
Palestine,PSE,2004,0.37
Palestine,PSE,2005,0.47
Palestine,PSE,2006,0.33
Palestine,PSE,2007,0.39
Palestine,PSE,2008,0.4
Palestine,PSE,2009,0.47
Palestine,PSE,2010,0.44
Palestine,PSE,2011,0.53
Palestine,PSE,2012,0.44
Palestine,PSE,2013,0.5
Palestine,PSE,2014,0.32
Palestine,PSE,2015,0.48
Palestine,PSE,2016,0.47
Palestine,PSE,2017,0.47
Palestine,PSE,2018,0.34
Palestine,PSE,2019,0.65
Palestine,PSE,2020,0.62
Panama,PAN,2000,4.76
Panama,PAN,2001,4.94
Panama,PAN,2002,5.15
Panama,PAN,2003,5.39
Panama,PAN,2004,5.6
Panama,PAN,2005,5.67
Panama,PAN,2006,5.86
Panama,PAN,2007,6.33
Panama,PAN,2008,6.24
Panama,PAN,2009,6.74
Panama,PAN,2010,7.15
Panama,PAN,2011,7.56
Panama,PAN,2012,8.36
Panama,PAN,2013,8.67
Panama,PAN,2014,8.34
Panama,PAN,2015,9.36
Panama,PAN,2016,9.99
Panama,PAN,2017,10.62
Panama,PAN,2018,10.52
Panama,PAN,2019,12.46
Panama,PAN,2020,10.96
Papua New Guinea,PNG,2000,2.11
Papua New Guinea,PNG,2001,2.59
Papua New Guinea,PNG,2002,2.76
Papua New Guinea,PNG,2003,3.1
Papua New Guinea,PNG,2004,3.18
Papua New Guinea,PNG,2005,3.33
Papua New Guinea,PNG,2006,3.25
Papua New Guinea,PNG,2007,3.34
Papua New Guinea,PNG,2008,3.28
Papua New Guinea,PNG,2009,3.35
Papua New Guinea,PNG,2010,3.39
Papua New Guinea,PNG,2011,3.53
Papua New Guinea,PNG,2012,3.21
Papua New Guinea,PNG,2013,3.42
Papua New Guinea,PNG,2014,3.62
Papua New Guinea,PNG,2015,3.75
Papua New Guinea,PNG,2016,3.87
Papua New Guinea,PNG,2017,3.86
Papua New Guinea,PNG,2018,4
Papua New Guinea,PNG,2019,4.04
Papua New Guinea,PNG,2020,4.24
Paraguay,PRY,2000,52.97
Paraguay,PRY,2001,44.87
Paraguay,PRY,2002,47.74
Paraguay,PRY,2003,51.27
Paraguay,PRY,2004,51.41
Paraguay,PRY,2005,50.65
Paraguay,PRY,2006,53.25
Paraguay,PRY,2007,53.19
Paraguay,PRY,2008,54.91
Paraguay,PRY,2009,54.41
Paraguay,PRY,2010,53.52
Paraguay,PRY,2011,57.05
Paraguay,PRY,2012,59.63
Paraguay,PRY,2013,59.77
Paraguay,PRY,2014,54.72
Paraguay,PRY,2015,55.19
Paraguay,PRY,2016,63.13
Paraguay,PRY,2017,59.09
Paraguay,PRY,2018,58.62
Paraguay,PRY,2019,48.93
Paraguay,PRY,2020,49.34
Peru,PER,1985,12.111
Peru,PER,1986,12.948
Peru,PER,1987,14.006
Peru,PER,1988,13.552
Peru,PER,1989,13.727
Peru,PER,1990,13.808
Peru,PER,1991,14.482
Peru,PER,1992,13.122
Peru,PER,1993,14.808
Peru,PER,1994,15.866
Peru,PER,1995,16.8801
Peru,PER,1996,17.2798
Peru,PER,1997,17.9534
Peru,PER,1998,18.5825
Peru,PER,1999,19.0496
Peru,PER,2000,19.9227
Peru,PER,2001,20.7857
Peru,PER,2002,21.9823
Peru,PER,2003,22.9234
Peru,PER,2004,24.267
Peru,PER,2005,25.5097
Peru,PER,2006,27.3698
Peru,PER,2007,29.943
Peru,PER,2008,32.4631
Peru,PER,2009,32.9447
Peru,PER,2010,35.908
Peru,PER,2011,38.8065
Peru,PER,2012,41.036
Peru,PER,2013,43.3302
Peru,PER,2014,45.5498
Peru,PER,2015,48.27
Peru,PER,2016,51.7
Peru,PER,2017,52.742577
Peru,PER,2018,54.9823
Peru,PER,2019,57.0385
Peru,PER,2020,52.798332
Peru,PER,2021,57.44099
Philippines,PHL,1985,22.766
Philippines,PHL,1986,20.974
Philippines,PHL,1987,22.642
Philippines,PHL,1988,24.539
Philippines,PHL,1989,25.573
Philippines,PHL,1990,26.327
Philippines,PHL,1991,25.649
Philippines,PHL,1992,25.87
Philippines,PHL,1993,26.579
Philippines,PHL,1994,30.459
Philippines,PHL,1995,33.554
Philippines,PHL,1996,36.707
Philippines,PHL,1997,39.797
Philippines,PHL,1998,41.578
Philippines,PHL,1999,41.432
Philippines,PHL,2000,45.29
Philippines,PHL,2001,47.049
Philippines,PHL,2002,48.467438
Philippines,PHL,2003,52.940536
Philippines,PHL,2004,55.95743
Philippines,PHL,2005,56.56774
Philippines,PHL,2006,56.78413
Philippines,PHL,2007,59.61179
Philippines,PHL,2008,60.820984
Philippines,PHL,2009,61.934433
Philippines,PHL,2010,67.74276
Philippines,PHL,2011,69.17565
Philippines,PHL,2012,72.92201
Philippines,PHL,2013,75.26584
Philippines,PHL,2014,77.260994
Philippines,PHL,2015,82.413216
Philippines,PHL,2016,90.79789
Philippines,PHL,2017,94.37034
Philippines,PHL,2018,99.76472
Philippines,PHL,2019,106.04149
Philippines,PHL,2020,101.75572
Philippines,PHL,2021,108.26704
Poland,POL,1985,137.714
Poland,POL,1986,140.294
Poland,POL,1987,145.833
Poland,POL,1988,144.34
Poland,POL,1989,145.464
Poland,POL,1990,136.311
Poland,POL,1991,134.714
Poland,POL,1992,132.75
Poland,POL,1993,133.867
Poland,POL,1994,135.347
Poland,POL,1995,139.006
Poland,POL,1996,143.173
Poland,POL,1997,142.79
Poland,POL,1998,142.789
