Entity,Code,Year,Electricity from coal (TWh)
Other Africa (BP),,2000,14.974384307861328
Other Africa (BP),,2001,19.13205909729004
Other Africa (BP),,2002,18.881378173828125
Other Africa (BP),,2003,17.687297821044922
Other Africa (BP),,2004,18.992380142211914
Other Africa (BP),,2005,19.92190170288086
Other Africa (BP),,2006,18.4296875
Other Africa (BP),,2007,17.854572296142578
Other Africa (BP),,2008,16.96367645263672
Other Africa (BP),,2009,15.706395149230957
Other Africa (BP),,2010,16.825342178344727
Other Africa (BP),,2011,18.482723236083984
Other Africa (BP),,2012,18.842164993286133
Other Africa (BP),,2013,20.706941604614258
Other Africa (BP),,2014,25.23040771484375
Other Africa (BP),,2015,26.54026985168457
Other Africa (BP),,2016,26.375408172607422
Other Africa (BP),,2017,28.328044891357422
Other Africa (BP),,2018,33.20835494995117
Other Africa (BP),,2019,37.478118896484375
Other Africa (BP),,2020,37.23473358154297
Other Africa (BP),,2021,37.835479736328125
Other Asia Pacific (BP),,1985,33.83002471923828
Other Asia Pacific (BP),,1986,35.462684631347656
Other Asia Pacific (BP),,1987,40.19471740722656
Other Asia Pacific (BP),,1988,43.52847671508789
Other Asia Pacific (BP),,1989,46.341392517089844
Other Asia Pacific (BP),,1990,45.463199615478516
Other Asia Pacific (BP),,1991,47.53661346435547
Other Asia Pacific (BP),,1992,49.790672302246094
Other Asia Pacific (BP),,1993,48.220985412597656
Other Asia Pacific (BP),,1994,40.25965118408203
Other Asia Pacific (BP),,1995,41.82838821411133
Other Asia Pacific (BP),,1996,39.87306594848633
Other Asia Pacific (BP),,1997,36.93607711791992
Other Asia Pacific (BP),,1998,40.18195343017578
Other Asia Pacific (BP),,1999,40.70237350463867
Other Asia Pacific (BP),,2000,48.77608108520508
Other Asia Pacific (BP),,2001,52.833213806152344
Other Asia Pacific (BP),,2002,50.932777404785156
Other Asia Pacific (BP),,2003,56.884307861328125
Other Asia Pacific (BP),,2004,57.32417678833008
Other Asia Pacific (BP),,2005,59.797664642333984
Other Asia Pacific (BP),,2006,61.251739501953125
Other Asia Pacific (BP),,2007,63.25527572631836
Other Asia Pacific (BP),,2008,62.62996292114258
Other Asia Pacific (BP),,2009,63.19962692260742
Other Asia Pacific (BP),,2010,65.35424041748047
Other Asia Pacific (BP),,2011,70.25070190429688
Other Asia Pacific (BP),,2012,74.8780517578125
Other Asia Pacific (BP),,2013,80.4767074584961
Other Asia Pacific (BP),,2014,85.80244445800781
Other Asia Pacific (BP),,2015,88.33566284179688
Other Asia Pacific (BP),,2016,102.34837341308594
Other Asia Pacific (BP),,2017,116.94193267822266
Other Asia Pacific (BP),,2018,136.21865844726562
Other Asia Pacific (BP),,2019,148.95181274414062
Other Asia Pacific (BP),,2020,147.76248168945312
Other Asia Pacific (BP),,2021,158.06509399414062
Other CIS (BP),,1985,10.219965934753418
Other CIS (BP),,1986,10.964558601379395
Other CIS (BP),,1987,10.959927558898926
Other CIS (BP),,1988,10.321798324584961
Other CIS (BP),,1989,10.968962669372559
Other CIS (BP),,1990,11.20300006866455
Other CIS (BP),,1991,10.543999671936035
Other CIS (BP),,1992,7.452000141143799
Other CIS (BP),,1993,8.118000030517578
Other CIS (BP),,1994,8.255000114440918
Other CIS (BP),,1995,4.230000019073486
Other CIS (BP),,1996,4.013999938964844
Other CIS (BP),,1997,3.2679998874664307
Other CIS (BP),,1998,3.252000093460083
Other CIS (BP),,1999,2.6029999256134033
Other CIS (BP),,2000,2.7209999561309814
Other CIS (BP),,2001,2.697000026702881
Other CIS (BP),,2002,2.7079999446868896
Other CIS (BP),,2003,2.319690227508545
Other CIS (BP),,2004,2.866495370864868
Other CIS (BP),,2005,2.156177043914795
Other CIS (BP),,2006,2.8115293979644775
Other CIS (BP),,2007,2.729602575302124
Other CIS (BP),,2008,2.6749844551086426
Other CIS (BP),,2009,2.868095874786377
Other CIS (BP),,2010,2.2540462017059326
Other CIS (BP),,2011,2.4731733798980713
Other CIS (BP),,2012,3.104708671569824
Other CIS (BP),,2013,4.765235900878906
Other CIS (BP),,2014,4.58038854598999
Other CIS (BP),,2015,5.240251064300537
Other CIS (BP),,2016,3.430835008621216
Other CIS (BP),,2017,3.1827242374420166
Other CIS (BP),,2018,3.4225332736968994
Other CIS (BP),,2019,3.4112792015075684
Other CIS (BP),,2020,4.330220699310303
Other CIS (BP),,2021,4.324451446533203
Other Europe (BP),,1985,291.3616027832031
Other Europe (BP),,1986,285.7943420410156
Other Europe (BP),,1987,292.43133544921875
Other Europe (BP),,1988,294.86492919921875
Other Europe (BP),,1989,305.6363830566406
Other Europe (BP),,1990,311.31512451171875
Other Europe (BP),,1991,315.15533447265625
Other Europe (BP),,1992,296.15960693359375
Other Europe (BP),,1993,281.4645690917969
Other Europe (BP),,1994,291.39056396484375
Other Europe (BP),,1995,292.91412353515625
Other Europe (BP),,1996,317.46484375
Other Europe (BP),,1997,303.1476135253906
Other Europe (BP),,1998,300.070556640625
Other Europe (BP),,1999,282.47210693359375
Other Europe (BP),,2000,299.4616394042969
Other Europe (BP),,2001,301.55120849609375
Other Europe (BP),,2002,303.7481994628906
Other Europe (BP),,2003,332.7781677246094
Other Europe (BP),,2004,314.55328369140625
Other Europe (BP),,2005,302.3087158203125
Other Europe (BP),,2006,318.6579284667969
Other Europe (BP),,2007,323.1072692871094
Other Europe (BP),,2008,306.2917785644531
Other Europe (BP),,2009,288.36236572265625
Other Europe (BP),,2010,291.8517761230469
Other Europe (BP),,2011,293.3344421386719
Other Europe (BP),,2012,273.8371887207031
Other Europe (BP),,2013,267.6196594238281
Other Europe (BP),,2014,239.62135314941406
Other Europe (BP),,2015,238.80377197265625
Other Europe (BP),,2016,230.30111694335938
Other Europe (BP),,2017,230.60699462890625
Other Europe (BP),,2018,214.72463989257812
Other Europe (BP),,2019,177.67214965820312
Other Europe (BP),,2020,145.4296875
Other Europe (BP),,2021,151.87937927246094
Other Middle East (BP),,1985,8.396400451660156
Other Middle East (BP),,1986,8.89900016784668
Other Middle East (BP),,1987,9.07699966430664
Other Middle East (BP),,1988,9.038999557495117
Other Middle East (BP),,1989,9.743000030517578
Other Middle East (BP),,1990,10.467599868774414
Other Middle East (BP),,1991,11.345000267028809
Other Middle East (BP),,1992,14.031999588012695
Other Middle East (BP),,1993,15.98900032043457
Other Middle East (BP),,1994,16.964000701904297
Other Middle East (BP),,1995,18.709999084472656
Other Middle East (BP),,1996,22.37299919128418
Other Middle East (BP),,1997,24.783000946044922
Other Middle East (BP),,1998,26.430999755859375
Other Middle East (BP),,1999,26.202999114990234
Other Middle East (BP),,2000,29.184999465942383
Other Middle East (BP),,2001,32.89799880981445
Other Middle East (BP),,2002,35.07400131225586
Other Middle East (BP),,2003,36.05500030517578
Other Middle East (BP),,2004,36.895999908447266
Other Middle East (BP),,2005,36.130001068115234
Other Middle East (BP),,2006,35.73699951171875
Other Middle East (BP),,2007,37.249000549316406
Other Middle East (BP),,2008,35.349998474121094
Other Middle East (BP),,2009,34.35300064086914
Other Middle East (BP),,2010,34.28900146484375
Other Middle East (BP),,2011,35.191001892089844
Other Middle East (BP),,2012,38.7599983215332
Other Middle East (BP),,2013,32.15570068359375
Other Middle East (BP),,2014,30.155399322509766
Other Middle East (BP),,2015,29.215999603271484
Other Middle East (BP),,2016,24.2052001953125
Other Middle East (BP),,2017,22.075899124145508
Other Middle East (BP),,2018,20.642900466918945
Other Middle East (BP),,2019,21.93239974975586
Other Middle East (BP),,2020,19.00860023498535
Other Middle East (BP),,2021,17.002540588378906
Other Northern Africa (BP),,1985,1.1440000534057617
Other Northern Africa (BP),,1986,2.1019999980926514
Other Northern Africa (BP),,1987,2.747999906539917
Other Northern Africa (BP),,1988,2.621999979019165
Other Northern Africa (BP),,1989,1.9780000448226929
Other Northern Africa (BP),,1990,2.2119998931884766
Other Northern Africa (BP),,1991,1.815999984741211
Other Northern Africa (BP),,1992,1.6679999828338623
Other Northern Africa (BP),,1993,2.5350000858306885
Other Northern Africa (BP),,1994,2.937999963760376
Other Northern Africa (BP),,1995,5.9679999351501465
Other Northern Africa (BP),,1996,5.939000129699707
Other Northern Africa (BP),,1997,6.4029998779296875
Other Northern Africa (BP),,1998,7.4720001220703125
Other Northern Africa (BP),,1999,6.9079999923706055
Other Northern Africa (BP),,2000,8.782999992370605
Other Northern Africa (BP),,2001,11.638999938964844
Other Northern Africa (BP),,2002,11.499048233032227
Other Northern Africa (BP),,2003,11.750800132751465
Other Northern Africa (BP),,2004,12.519000053405762
Other Northern Africa (BP),,2005,12.730999946594238
Other Northern Africa (BP),,2006,12.902000427246094
Other Northern Africa (BP),,2007,12.456999778747559
Other Northern Africa (BP),,2008,11.661800384521484
Other Northern Africa (BP),,2009,10.86340045928955
Other Northern Africa (BP),,2010,10.866299629211426
Other Northern Africa (BP),,2011,11.678799629211426
Other Northern Africa (BP),,2012,11.856100082397461
Other Northern Africa (BP),,2013,12.02970027923584
Other Northern Africa (BP),,2014,15.818300247192383
Other Northern Africa (BP),,2015,17.0531005859375
Other Northern Africa (BP),,2016,16.8617000579834
Other Northern Africa (BP),,2017,17.545284271240234
Other Northern Africa (BP),,2018,21.26069450378418
Other Northern Africa (BP),,2019,26.277006149291992
Other Northern Africa (BP),,2020,27.205196380615234
Other Northern Africa (BP),,2021,28.282291412353516
Other South America (BP),,1985,4.863999843597412
Other South America (BP),,1986,4.659732818603516
Other South America (BP),,1987,4.593999862670898
Other South America (BP),,1988,6.2829999923706055
Other South America (BP),,1989,8.9350004196167
Other South America (BP),,1990,10.24267292022705
Other South America (BP),,1991,8.053254127502441
Other South America (BP),,1992,7.267882823944092
Other South America (BP),,1993,7.616334915161133
Other South America (BP),,1994,8.233659744262695
Other South America (BP),,1995,10.664216041564941
Other South America (BP),,1996,11.39195442199707
Other South America (BP),,1997,12.435402870178223
Other South America (BP),,1998,14.016529083251953
Other South America (BP),,1999,15.21500015258789
Other South America (BP),,2000,12.208000183105469
Other South America (BP),,2001,9.074000358581543
Other South America (BP),,2002,9.767000198364258
Other South America (BP),,2003,10.317999839782715
Other South America (BP),,2004,12.077849388122559
Other South America (BP),,2005,11.790470123291016
Other South America (BP),,2006,16.221254348754883
Other South America (BP),,2007,19.150442123413086
Other South America (BP),,2008,19.35515594482422
Other South America (BP),,2009,20.911245346069336
Other South America (BP),,2010,23.102251052856445
Other South America (BP),,2011,24.614418029785156
Other South America (BP),,2012,31.54767608642578
Other South America (BP),,2013,39.31903839111328
Other South America (BP),,2014,35.98227310180664
Other South America (BP),,2015,36.115699768066406
Other South America (BP),,2016,39.78281784057617
Other South America (BP),,2017,33.49855422973633
Other South America (BP),,2018,34.05908203125
Other South America (BP),,2019,35.23346710205078
Other South America (BP),,2020,35.23818588256836
Other South America (BP),,2021,30.84659767150879
Other South and Central America (BP),,1985,5.426000118255615
Other South and Central America (BP),,1986,4.729732513427734
Other South and Central America (BP),,1987,5.176000118255615
Other South and Central America (BP),,1988,6.526000022888184
Other South and Central America (BP),,1989,8.960000038146973
Other South and Central America (BP),,1990,10.285672187805176
Other South and Central America (BP),,1991,8.540253639221191
Other South and Central America (BP),,1992,7.729882717132568
Other South and Central America (BP),,1993,8.15533447265625
Other South and Central America (BP),,1994,8.386659622192383
Other South and Central America (BP),,1995,10.865215301513672
Other South and Central America (BP),,1996,11.652955055236816
Other South and Central America (BP),,1997,12.70140266418457
Other South and Central America (BP),,1998,14.078470230102539
Other South and Central America (BP),,1999,15.575728416442871
Other South and Central America (BP),,2000,13.112371444702148
Other South and Central America (BP),,2001,10.085761070251465
Other South and Central America (BP),,2002,12.653543472290039
Other South and Central America (BP),,2003,15.903281211853027
Other South and Central America (BP),,2004,17.963058471679688
Other South and Central America (BP),,2005,17.621234893798828
Other South and Central America (BP),,2006,23.218217849731445
Other South and Central America (BP),,2007,26.302173614501953
Other South and Central America (BP),,2008,26.488441467285156
Other South and Central America (BP),,2009,27.201112747192383
Other South and Central America (BP),,2010,29.61749839782715
Other South and Central America (BP),,2011,32.49256896972656
Other South and Central America (BP),,2012,39.52296829223633
Other South and Central America (BP),,2013,47.972023010253906
Other South and Central America (BP),,2014,45.22289276123047
Other South and Central America (BP),,2015,45.328773498535156
Other South and Central America (BP),,2016,49.85554504394531
Other South and Central America (BP),,2017,42.089195251464844
Other South and Central America (BP),,2018,44.712646484375
Other South and Central America (BP),,2019,48.89650344848633
Other South and Central America (BP),,2020,49.12933349609375
Other South and Central America (BP),,2021,45.28492736816406
Other Southern Africa (BP),,1985,0.6579999923706055
Other Southern Africa (BP),,1986,0.7770000100135803
Other Southern Africa (BP),,1987,1.0670000314712524
Other Southern Africa (BP),,1988,0.8799999952316284
Other Southern Africa (BP),,1989,0.9520000219345093
Other Southern Africa (BP),,1990,1.0080000162124634
Other Southern Africa (BP),,1991,1.1380000114440918
Other Southern Africa (BP),,1992,1.2907500267028809
Other Southern Africa (BP),,1993,1.3543000221252441
Other Southern Africa (BP),,1994,1.3279999494552612
Other Southern Africa (BP),,1995,1.0923000574111938
Other Southern Africa (BP),,1996,0.800000011920929
Other Southern Africa (BP),,1997,0.8117499947547913
Other Southern Africa (BP),,1998,1.1727499961853027
Other Southern Africa (BP),,1999,1.156058669090271
Other Southern Africa (BP),,2000,1.2673839330673218
Other Southern Africa (BP),,2001,1.2270598411560059
Other Southern Africa (BP),,2002,1.2173303365707397
Other Southern Africa (BP),,2003,1.111498236656189
Other Southern Africa (BP),,2004,0.9963794946670532
Other Southern Africa (BP),,2005,1.0330010652542114
Other Southern Africa (BP),,2006,1.0063873529434204
Other Southern Africa (BP),,2007,0.8234729170799255
Other Southern Africa (BP),,2008,0.8853771090507507
Other Southern Africa (BP),,2009,0.6375950574874878
Other Southern Africa (BP),,2010,0.5742790699005127
Other Southern Africa (BP),,2011,0.3116667866706848
Other Southern Africa (BP),,2012,0.6351657509803772
Other Southern Africa (BP),,2013,1.6097497940063477
Other Southern Africa (BP),,2014,2.2978577613830566
Other Southern Africa (BP),,2015,2.3740029335021973
Other Southern Africa (BP),,2016,2.4371912479400635
Other Southern Africa (BP),,2017,3.0840976238250732
Other Southern Africa (BP),,2018,2.7374539375305176
Other Southern Africa (BP),,2019,2.2351438999176025
Other Southern Africa (BP),,2020,2.001835346221924
Other Southern Africa (BP),,2021,2.1254353523254395
Pakistan,PAK,2000,0.5299999713897705
Pakistan,PAK,2001,0.550000011920929
Pakistan,PAK,2002,0.550000011920929
Pakistan,PAK,2003,0.5600000023841858
Pakistan,PAK,2004,0.6100000143051147
Pakistan,PAK,2005,0.6399999856948853
Pakistan,PAK,2006,0.6800000071525574
Pakistan,PAK,2007,0.6800000071525574
Pakistan,PAK,2008,0.6600000262260437
Pakistan,PAK,2009,0.6700000166893005
Pakistan,PAK,2010,0.5600000023841858
Pakistan,PAK,2011,0.5600000023841858
Pakistan,PAK,2012,0.550000011920929
Pakistan,PAK,2013,0.5899999737739563
Pakistan,PAK,2014,0.5400000214576721
Pakistan,PAK,2015,0.5699999928474426
Pakistan,PAK,2016,0.8299999833106995
Pakistan,PAK,2017,9.15999984741211
Pakistan,PAK,2018,8.5600004196167
Pakistan,PAK,2019,13.760000228881836
Pakistan,PAK,2020,12.789999961853027
Pakistan,PAK,2021,14.289999961853027
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0.3700000047683716
Panama,PAN,2012,0.3700000047683716
Panama,PAN,2013,0.4000000059604645
Panama,PAN,2014,0.33000001311302185
Panama,PAN,2015,0.27000001072883606
Panama,PAN,2016,0.27000001072883606
Panama,PAN,2017,0.27000001072883606
Panama,PAN,2018,0.41999998688697815
Panama,PAN,2019,0.9599999785423279
Panama,PAN,2020,0.6399999856948853
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Peru,PER,2000,0.23000000417232513
Peru,PER,2001,0.20000000298023224
Peru,PER,2002,0.25999999046325684
Peru,PER,2003,0.28999999165534973
Peru,PER,2004,0.36000001430511475
Peru,PER,2005,0.3799999952316284
Peru,PER,2006,0.2800000011920929
Peru,PER,2007,0.30000001192092896
Peru,PER,2008,0.38999998569488525
Peru,PER,2009,0.3400000035762787
Peru,PER,2010,0.4099999964237213
Peru,PER,2011,0.5
Peru,PER,2012,0.47999998927116394
Peru,PER,2013,0.5199999809265137
Peru,PER,2014,0.5699999928474426
Peru,PER,2015,0.49000000953674316
Peru,PER,2016,0.5299999713897705
Peru,PER,2017,0.44999998807907104
Peru,PER,2018,0.44999998807907104
Peru,PER,2019,0.4699999988079071
Peru,PER,2020,0.44999998807907104
Peru,PER,2021,0.47999998927116394
Philippines,PHL,2000,12.699999809265137
Philippines,PHL,2001,13.489999771118164
Philippines,PHL,2002,11.619999885559082
Philippines,PHL,2003,13.100000381469727
Philippines,PHL,2004,13.800000190734863
Philippines,PHL,2005,14.029999732971191
Philippines,PHL,2006,13.869999885559082
Philippines,PHL,2007,15.550000190734863
Philippines,PHL,2008,15.260000228881836
Philippines,PHL,2009,15.699999809265137
Philippines,PHL,2010,19.520000457763672
Philippines,PHL,2011,19.959999084472656
Philippines,PHL,2012,21.010000228881836
Philippines,PHL,2013,23.170000076293945
Philippines,PHL,2014,24.059999465942383
Philippines,PHL,2015,27.100000381469727
Philippines,PHL,2016,32.45000076293945
Philippines,PHL,2017,34.529998779296875
Philippines,PHL,2018,38.25
Philippines,PHL,2019,44.88999938964844
Philippines,PHL,2020,43.75
Philippines,PHL,2021,47.45000076293945
Poland,POL,1985,131.5209503173828
Poland,POL,1986,134.28099060058594
Poland,POL,1987,139.58712768554688
Poland,POL,1988,138.20956420898438
Poland,POL,1989,139.66751098632812
Poland,POL,1990,131.0449981689453
Poland,POL,1991,129.22999572753906
Poland,POL,1992,127.1989974975586
Poland,POL,1993,128.2570037841797
Poland,POL,1994,129.37100219726562
