Entity,Code,Year,Electricity from wind (TWh)
Other Africa (BP),,2006,0.05230500176548958
Other Africa (BP),,2007,0.06288699805736542
Other Africa (BP),,2008,0.06276500225067139
Other Africa (BP),,2009,0.13093699514865875
Other Africa (BP),,2010,0.1826390027999878
Other Africa (BP),,2011,0.1624789983034134
Other Africa (BP),,2012,0.4144271910190582
Other Africa (BP),,2013,0.7649641036987305
Other Africa (BP),,2014,1.0411450862884521
Other Africa (BP),,2015,1.4067407846450806
Other Africa (BP),,2016,1.551525592803955
Other Africa (BP),,2017,1.4270176887512207
Other Africa (BP),,2018,1.514845371246338
Other Africa (BP),,2019,2.9634032249450684
Other Africa (BP),,2020,2.864626169204712
Other Africa (BP),,2021,3.4809911251068115
Other Asia Pacific (BP),,1971,0
Other Asia Pacific (BP),,1972,0
Other Asia Pacific (BP),,1973,0
Other Asia Pacific (BP),,1974,0
Other Asia Pacific (BP),,1975,0
Other Asia Pacific (BP),,1976,0
Other Asia Pacific (BP),,1977,0
Other Asia Pacific (BP),,1978,0
Other Asia Pacific (BP),,1979,0
Other Asia Pacific (BP),,1980,0
Other Asia Pacific (BP),,1981,0
Other Asia Pacific (BP),,1982,0
Other Asia Pacific (BP),,1983,0
Other Asia Pacific (BP),,1984,0
Other Asia Pacific (BP),,1985,0
Other Asia Pacific (BP),,1986,0
Other Asia Pacific (BP),,1987,0
Other Asia Pacific (BP),,1988,0
Other Asia Pacific (BP),,1989,0
Other Asia Pacific (BP),,1990,0
Other Asia Pacific (BP),,1991,0
Other Asia Pacific (BP),,1992,0
Other Asia Pacific (BP),,1993,0
Other Asia Pacific (BP),,1994,0
Other Asia Pacific (BP),,1995,0
Other Asia Pacific (BP),,1996,0.0016402179608121514
Other Asia Pacific (BP),,1997,0.004917092155665159
Other Asia Pacific (BP),,1998,0.005854207091033459
Other Asia Pacific (BP),,1999,0.005816067103296518
Other Asia Pacific (BP),,2000,0.0073720491491258144
Other Asia Pacific (BP),,2001,0.006910847034305334
Other Asia Pacific (BP),,2002,0.008239989168941975
Other Asia Pacific (BP),,2003,0.004802829120308161
Other Asia Pacific (BP),,2004,0.011548400856554508
Other Asia Pacific (BP),,2005,0.017633918672800064
Other Asia Pacific (BP),,2006,0.02842060662806034
Other Asia Pacific (BP),,2007,0.04085638001561165
Other Asia Pacific (BP),,2008,0.044700987637043
Other Asia Pacific (BP),,2009,0.058080341666936874
Other Asia Pacific (BP),,2010,0.06772048026323318
Other Asia Pacific (BP),,2011,0.05878458917140961
Other Asia Pacific (BP),,2012,0.07344380766153336
Other Asia Pacific (BP),,2013,0.12055473774671555
Other Asia Pacific (BP),,2014,0.19809570908546448
Other Asia Pacific (BP),,2015,0.23286519944667816
Other Asia Pacific (BP),,2016,0.21772049367427826
Other Asia Pacific (BP),,2017,0.21347610652446747
Other Asia Pacific (BP),,2018,0.39828646183013916
Other Asia Pacific (BP),,2019,0.5332090854644775
Other Asia Pacific (BP),,2020,0.5253048539161682
Other Asia Pacific (BP),,2021,0.5176712274551392
Other CIS (BP),,1990,0
Other CIS (BP),,1991,0
Other CIS (BP),,1992,0
Other CIS (BP),,1993,0
Other CIS (BP),,1994,0
Other CIS (BP),,1995,0
Other CIS (BP),,1996,0
Other CIS (BP),,1997,0
Other CIS (BP),,1998,0
Other CIS (BP),,1999,0
Other CIS (BP),,2000,0
Other CIS (BP),,2001,0
Other CIS (BP),,2002,0
Other CIS (BP),,2003,0
Other CIS (BP),,2004,0
Other CIS (BP),,2005,0
Other CIS (BP),,2006,0.0026000000070780516
Other CIS (BP),,2007,0.002899999963119626
Other CIS (BP),,2008,0.0019000000320374966
Other CIS (BP),,2009,0.00430000014603138
Other CIS (BP),,2010,0.004100000020116568
Other CIS (BP),,2011,0.003000000026077032
Other CIS (BP),,2012,0.00419999985024333
Other CIS (BP),,2013,0.0032999999821186066
Other CIS (BP),,2014,0.004999999888241291
Other CIS (BP),,2015,0.00570000009611249
Other CIS (BP),,2016,0.004999999888241291
Other CIS (BP),,2017,0.009100000374019146
Other CIS (BP),,2018,0.024900000542402267
Other CIS (BP),,2019,0.046300001442432404
Other CIS (BP),,2020,0.05270000174641609
Other CIS (BP),,2021,0.07117968797683716
Other Caribbean (BP),,1971,0
Other Caribbean (BP),,1972,0
Other Caribbean (BP),,1973,0
Other Caribbean (BP),,1974,0
Other Caribbean (BP),,1975,0
Other Caribbean (BP),,1976,0
Other Caribbean (BP),,1977,0
Other Caribbean (BP),,1978,0
Other Caribbean (BP),,1979,0
Other Caribbean (BP),,1980,0
Other Caribbean (BP),,1981,0
Other Caribbean (BP),,1982,0
Other Caribbean (BP),,1983,0
Other Caribbean (BP),,1984,0
Other Caribbean (BP),,1985,0
Other Caribbean (BP),,1986,0
Other Caribbean (BP),,1987,0
Other Caribbean (BP),,1988,0
Other Caribbean (BP),,1989,0
Other Caribbean (BP),,1990,0
Other Caribbean (BP),,1991,0
Other Caribbean (BP),,1992,0
Other Caribbean (BP),,1993,0.0017171719809994102
Other Caribbean (BP),,1994,0.007777777966111898
Other Caribbean (BP),,1995,0.007777777966111898
Other Caribbean (BP),,1996,0.007365622092038393
Other Caribbean (BP),,1997,0.008021527901291847
Other Caribbean (BP),,1998,0.009122949093580246
Other Caribbean (BP),,1999,0.011434835381805897
Other Caribbean (BP),,2000,0.03954971581697464
Other Caribbean (BP),,2001,0.04807782173156738
Other Caribbean (BP),,2002,0.060919370502233505
Other Caribbean (BP),,2003,0.06469161063432693
Other Caribbean (BP),,2004,0.09531646221876144
Other Caribbean (BP),,2005,0.10666035860776901
Other Caribbean (BP),,2006,0.12277725338935852
Other Caribbean (BP),,2007,0.12855733931064606
Other Caribbean (BP),,2008,0.1389695107936859
Other Caribbean (BP),,2009,0.19326406717300415
Other Caribbean (BP),,2010,0.28103959560394287
Other Caribbean (BP),,2011,0.3504490852355957
Other Caribbean (BP),,2012,0.5322003960609436
Other Caribbean (BP),,2013,0.9245995879173279
Other Caribbean (BP),,2014,0.9961457252502441
Other Caribbean (BP),,2015,1.0904171466827393
Other Caribbean (BP),,2016,1.0855133533477783
Other Caribbean (BP),,2017,1.2514618635177612
Other Caribbean (BP),,2018,1.4113949537277222
Other Caribbean (BP),,2019,1.8158965110778809
Other Caribbean (BP),,2020,2.146696090698242
Other Caribbean (BP),,2021,2.307194709777832
Other Europe (BP),,1971,0
Other Europe (BP),,1972,0
Other Europe (BP),,1973,0
Other Europe (BP),,1974,0
Other Europe (BP),,1975,0
Other Europe (BP),,1976,0
Other Europe (BP),,1977,0
Other Europe (BP),,1978,0
Other Europe (BP),,1979,0
Other Europe (BP),,1980,0
Other Europe (BP),,1981,0
Other Europe (BP),,1982,0
Other Europe (BP),,1983,0
Other Europe (BP),,1984,0
Other Europe (BP),,1985,0
Other Europe (BP),,1986,0
Other Europe (BP),,1987,0
Other Europe (BP),,1988,0
Other Europe (BP),,1989,0
Other Europe (BP),,1990,0
Other Europe (BP),,1991,0
Other Europe (BP),,1992,0
Other Europe (BP),,1993,0.000427272985689342
Other Europe (BP),,1994,0.000611110997851938
Other Europe (BP),,1995,0.0005757579929195344
Other Europe (BP),,1996,0.0005858590011484921
Other Europe (BP),,1997,0.0005555559764616191
Other Europe (BP),,1998,0.0005515150260180235
Other Europe (BP),,1999,0.0005676770233549178
Other Europe (BP),,2000,0.0005282830097712576
Other Europe (BP),,2001,0.0005090910126455128
Other Europe (BP),,2002,0.0005585859762504697
Other Europe (BP),,2003,0.003023232100531459
Other Europe (BP),,2004,0.00758484797552228
Other Europe (BP),,2005,0.01144646480679512
Other Europe (BP),,2006,0.01613939367234707
Other Europe (BP),,2007,0.016928283497691154
Other Europe (BP),,2008,0.014110101386904716
Other Europe (BP),,2009,0.01616666652262211
Other Europe (BP),,2010,0.015731312334537506
Other Europe (BP),,2011,0.015682827681303024
Other Europe (BP),,2012,0.011906061321496964
Other Europe (BP),,2013,0.023875758051872253
Other Europe (BP),,2014,0.03702646493911743
Other Europe (BP),,2015,0.0585746243596077
Other Europe (BP),,2016,0.08961714804172516
Other Europe (BP),,2017,0.292936772108078
Other Europe (BP),,2018,0.5739744305610657
Other Europe (BP),,2019,1.6746611595153809
Other Europe (BP),,2020,1.7870631217956543
Other Europe (BP),,2021,2.005354404449463
Other Middle East (BP),,1971,0
Other Middle East (BP),,1972,0
Other Middle East (BP),,1973,0
Other Middle East (BP),,1974,0
Other Middle East (BP),,1975,0
Other Middle East (BP),,1976,0
Other Middle East (BP),,1977,0
Other Middle East (BP),,1978,0
Other Middle East (BP),,1979,0
Other Middle East (BP),,1980,0
Other Middle East (BP),,1981,0
Other Middle East (BP),,1982,0
Other Middle East (BP),,1983,0
Other Middle East (BP),,1984,0
Other Middle East (BP),,1985,0
Other Middle East (BP),,1986,0
Other Middle East (BP),,1987,0
Other Middle East (BP),,1988,0
Other Middle East (BP),,1989,0
Other Middle East (BP),,1990,0.0010000000474974513
Other Middle East (BP),,1991,0.0010000000474974513
Other Middle East (BP),,1992,0.0010000000474974513
Other Middle East (BP),,1993,0.0010000000474974513
Other Middle East (BP),,1994,0.0010000000474974513
Other Middle East (BP),,1995,0.0010000000474974513
Other Middle East (BP),,1996,0.0010000000474974513
Other Middle East (BP),,1997,0.003000000026077032
Other Middle East (BP),,1998,0.003000000026077032
Other Middle East (BP),,1999,0.003000000026077032
Other Middle East (BP),,2000,0.003000000026077032
Other Middle East (BP),,2001,0.003000000026077032
Other Middle East (BP),,2002,0.003000000026077032
Other Middle East (BP),,2003,0.003000000026077032
Other Middle East (BP),,2004,0.004100000020116568
Other Middle East (BP),,2005,0.004100000020116568
Other Middle East (BP),,2006,0.004100000020116568
Other Middle East (BP),,2007,0.004100000020116568
Other Middle East (BP),,2008,0.0052999998442828655
Other Middle East (BP),,2009,0.0052999998442828655
Other Middle East (BP),,2010,0.0052999998442828655
Other Middle East (BP),,2011,0.0052999998442828655
Other Middle East (BP),,2012,0.006300000008195639
Other Middle East (BP),,2013,0.00930000003427267
Other Middle East (BP),,2014,0.010700000450015068
Other Middle East (BP),,2015,0.131400004029274
Other Middle East (BP),,2016,0.40700000524520874
Other Middle East (BP),,2017,0.4573509991168976
Other Middle East (BP),,2018,0.7152510285377502
Other Middle East (BP),,2019,0.8831509947776794
Other Middle East (BP),,2020,1.3870736360549927
Other Middle East (BP),,2021,1.6580249071121216
Other Northern Africa (BP),,1965,0
Other Northern Africa (BP),,1966,0
Other Northern Africa (BP),,1967,0
Other Northern Africa (BP),,1968,0
Other Northern Africa (BP),,1969,0
Other Northern Africa (BP),,1970,0
Other Northern Africa (BP),,1971,0
Other Northern Africa (BP),,1972,0
Other Northern Africa (BP),,1973,0
Other Northern Africa (BP),,1974,0
Other Northern Africa (BP),,1975,0
Other Northern Africa (BP),,1976,0
Other Northern Africa (BP),,1977,0
Other Northern Africa (BP),,1978,0
Other Northern Africa (BP),,1979,0
Other Northern Africa (BP),,1980,0
Other Northern Africa (BP),,1981,0
Other Northern Africa (BP),,1982,0
Other Northern Africa (BP),,1983,0
Other Northern Africa (BP),,1984,0
Other Northern Africa (BP),,1985,0
Other Northern Africa (BP),,1986,0
Other Northern Africa (BP),,1987,0
Other Northern Africa (BP),,1988,0
Other Northern Africa (BP),,1989,0
Other Northern Africa (BP),,1990,0
Other Northern Africa (BP),,1991,0
Other Northern Africa (BP),,1992,0
Other Northern Africa (BP),,1993,0
Other Northern Africa (BP),,1994,0
Other Northern Africa (BP),,1995,0
Other Northern Africa (BP),,1996,0
Other Northern Africa (BP),,1997,0
Other Northern Africa (BP),,1998,0
Other Northern Africa (BP),,1999,0
Other Northern Africa (BP),,2000,0.023000000044703484
Other Northern Africa (BP),,2001,0.024000000208616257
Other Northern Africa (BP),,2002,0.029999999329447746
Other Northern Africa (BP),,2003,0.032999999821186066
Other Northern Africa (BP),,2004,0.04399999976158142
Other Northern Africa (BP),,2005,0.041999999433755875
Other Northern Africa (BP),,2006,0.03799999877810478
Other Northern Africa (BP),,2007,0.0430000014603138
Other Northern Africa (BP),,2008,0.039000000804662704
Other Northern Africa (BP),,2009,0.09700000286102295
Other Northern Africa (BP),,2010,0.13899999856948853
Other Northern Africa (BP),,2011,0.10899999737739563
Other Northern Africa (BP),,2012,0.19599999487400055
Other Northern Africa (BP),,2013,0.3580000102519989
Other Northern Africa (BP),,2014,0.5070000290870667
Other Northern Africa (BP),,2015,0.4480000138282776
Other Northern Africa (BP),,2016,0.4740000069141388
Other Northern Africa (BP),,2017,0.4487999975681305
Other Northern Africa (BP),,2018,0.4530999958515167
Other Northern Africa (BP),,2019,0.49950000643730164
Other Northern Africa (BP),,2020,0.46540001034736633
Other Northern Africa (BP),,2021,0.4284000098705292
Other South America (BP),,1971,0
Other South America (BP),,1972,0
Other South America (BP),,1973,0
Other South America (BP),,1974,0
Other South America (BP),,1975,0
Other South America (BP),,1976,0
Other South America (BP),,1977,0
Other South America (BP),,1978,0
Other South America (BP),,1979,0
Other South America (BP),,1980,0
Other South America (BP),,1981,0
Other South America (BP),,1982,0
Other South America (BP),,1983,0
Other South America (BP),,1984,0
Other South America (BP),,1985,0
Other South America (BP),,1986,0
Other South America (BP),,1987,0
Other South America (BP),,1988,0
Other South America (BP),,1989,0
Other South America (BP),,1990,0
Other South America (BP),,1991,0
Other South America (BP),,1992,0
Other South America (BP),,1993,0
Other South America (BP),,1994,0
Other South America (BP),,1995,0
Other South America (BP),,1996,0
Other South America (BP),,1997,0
Other South America (BP),,1998,0
Other South America (BP),,1999,0
Other South America (BP),,2000,0.0010284989839419723
Other South America (BP),,2001,0.0010284989839419723
Other South America (BP),,2002,0.0010284989839419723
Other South America (BP),,2003,0.0010284989839419723
Other South America (BP),,2004,0.0010284989839419723
Other South America (BP),,2005,0.0010284989839419723
Other South America (BP),,2006,0.0010284989839419723
Other South America (BP),,2007,0.004878499079495668
Other South America (BP),,2008,0.012512248009443283
Other South America (BP),,2009,0.04731924831867218
Other South America (BP),,2010,0.07523724436759949
Other South America (BP),,2011,0.11755724996328354
Other South America (BP),,2012,0.11930302530527115
Other South America (BP),,2013,0.15063735842704773
Other South America (BP),,2014,0.747343897819519
Other South America (BP),,2015,2.083390474319458
Other South America (BP),,2016,3.0369317531585693
Other South America (BP),,2017,3.841677665710449
Other South America (BP),,2018,4.798121929168701
Other South America (BP),,2019,4.82954216003418
Other South America (BP),,2020,5.5464863777160645
Other South America (BP),,2021,5.115814685821533
Other South and Central America (BP),,1971,0
Other South and Central America (BP),,1972,0
Other South and Central America (BP),,1973,0
Other South and Central America (BP),,1974,0
Other South and Central America (BP),,1975,0
Other South and Central America (BP),,1976,0
Other South and Central America (BP),,1977,0
Other South and Central America (BP),,1978,0
Other South and Central America (BP),,1979,0
Other South and Central America (BP),,1980,0
Other South and Central America (BP),,1981,0
Other South and Central America (BP),,1982,0
Other South and Central America (BP),,1983,0
Other South and Central America (BP),,1984,0
Other South and Central America (BP),,1985,0
Other South and Central America (BP),,1986,0
Other South and Central America (BP),,1987,0
Other South and Central America (BP),,1988,0
Other South and Central America (BP),,1989,0
Other South and Central America (BP),,1990,0
Other South and Central America (BP),,1991,0
Other South and Central America (BP),,1992,0
Other South and Central America (BP),,1993,0.0017171719809994102
Other South and Central America (BP),,1994,0.007777777966111898
Other South and Central America (BP),,1995,0.007777777966111898
Other South and Central America (BP),,1996,0.02995598502457142
Other South and Central America (BP),,1997,0.08373399823904037
Other South and Central America (BP),,1998,0.07333137840032578
Other South and Central America (BP),,1999,0.11109092086553574
Other South and Central America (BP),,2000,0.2155572921037674
Other South and Central America (BP),,2001,0.22853052616119385
Other South and Central America (BP),,2002,0.31626224517822266
Other South and Central America (BP),,2003,0.295943945646286
Other South and Central America (BP),,2004,0.3517789840698242
Other South and Central America (BP),,2005,0.3100019693374634
Other South and Central America (BP),,2006,0.39596837759017944
Other South and Central America (BP),,2007,0.3738325238227844
Other South and Central America (BP),,2008,0.34955894947052
Other South and Central America (BP),,2009,0.6619699001312256
Other South and Central America (BP),,2010,0.8781496286392212
Other South and Central America (BP),,2011,1.2097634077072144
Other South and Central America (BP),,2012,1.7807598114013672
Other South and Central America (BP),,2013,2.4242160320281982
Other South and Central America (BP),,2014,3.8374433517456055
Other South and Central America (BP),,2015,6.309138298034668
Other South and Central America (BP),,2016,7.421916961669922
Other South and Central America (BP),,2017,8.302714347839355
Other South and Central America (BP),,2018,10.64506721496582
Other South and Central America (BP),,2019,11.045615196228027
Other South and Central America (BP),,2020,11.405815124511719
Other South and Central America (BP),,2021,11.487960815429688
Other Southern Africa (BP),,1980,0
Other Southern Africa (BP),,1981,0
Other Southern Africa (BP),,1982,0
Other Southern Africa (BP),,1983,0
Other Southern Africa (BP),,1984,0
Other Southern Africa (BP),,1985,0
Other Southern Africa (BP),,1986,0
Other Southern Africa (BP),,1987,0
Other Southern Africa (BP),,1988,0
Other Southern Africa (BP),,1989,0
Other Southern Africa (BP),,1990,0
Other Southern Africa (BP),,1991,0
Other Southern Africa (BP),,1992,0
Other Southern Africa (BP),,1993,0
Other Southern Africa (BP),,1994,0
Other Southern Africa (BP),,1995,0
Other Southern Africa (BP),,1996,0
Other Southern Africa (BP),,1997,0
Other Southern Africa (BP),,1998,0
Other Southern Africa (BP),,1999,0
Other Southern Africa (BP),,2000,0
Other Southern Africa (BP),,2001,0
Other Southern Africa (BP),,2002,0
Other Southern Africa (BP),,2003,0
Other Southern Africa (BP),,2004,0
Other Southern Africa (BP),,2005,0
Other Southern Africa (BP),,2006,0
Other Southern Africa (BP),,2007,0
Other Southern Africa (BP),,2008,0
Other Southern Africa (BP),,2009,0
Other Southern Africa (BP),,2010,0
Other Southern Africa (BP),,2011,0
Other Southern Africa (BP),,2012,0
Other Southern Africa (BP),,2013,0
Other Southern Africa (BP),,2014,0
Other Southern Africa (BP),,2015,0
Other Southern Africa (BP),,2016,0
Other Southern Africa (BP),,2017,0
Other Southern Africa (BP),,2018,0
Other Southern Africa (BP),,2019,0
Other Southern Africa (BP),,2020,0
Other Southern Africa (BP),,2021,0
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0
Pakistan,PAK,2011,0
Pakistan,PAK,2012,0.01899999938905239
Pakistan,PAK,2013,0.15137164294719696
Pakistan,PAK,2014,0.3133678734302521
Pakistan,PAK,2015,0.5985940098762512
Pakistan,PAK,2016,0.9181190729141235
Pakistan,PAK,2017,1.762901782989502
Pakistan,PAK,2018,2.831789970397949
Pakistan,PAK,2019,3.148244619369507
Pakistan,PAK,2020,2.7321581840515137
Pakistan,PAK,2021,3.4323654174804688
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0.11999999731779099
Panama,PAN,2015,0.41999998688697815
Panama,PAN,2016,0.6299999952316284
Panama,PAN,2017,0.49000000953674316
Panama,PAN,2018,0.5899999737739563
Panama,PAN,2019,0.7300000190734863
Panama,PAN,2020,0.699999988079071
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
