Entity,Code,Year,Electricity from gas (TWh)
OECD (BP),,2004,1947.5081787109375
OECD (BP),,2005,2050.797607421875
OECD (BP),,2006,2203.2509765625
OECD (BP),,2007,2402.570068359375
OECD (BP),,2008,2473.10302734375
OECD (BP),,2009,2476.09033203125
OECD (BP),,2010,2645.675537109375
OECD (BP),,2011,2691.70166015625
OECD (BP),,2012,2862.855712890625
OECD (BP),,2013,2713.2275390625
OECD (BP),,2014,2709.71875
OECD (BP),,2015,2928.12451171875
OECD (BP),,2016,3072.416015625
OECD (BP),,2017,3067.7734375
OECD (BP),,2018,3227.22119140625
OECD (BP),,2019,3385.940185546875
OECD (BP),,2020,3399.61767578125
OECD (BP),,2021,3372.3857421875
OECD (Ember),,2000,1499.8499755859375
OECD (Ember),,2001,1571.280029296875
OECD (Ember),,2002,1685.52001953125
OECD (Ember),,2003,1720.0400390625
OECD (Ember),,2004,1849.239990234375
OECD (Ember),,2005,1949.43994140625
OECD (Ember),,2006,2093.22998046875
OECD (Ember),,2007,2307.820068359375
OECD (Ember),,2008,2345.219970703125
OECD (Ember),,2009,2342.75
OECD (Ember),,2010,2530.02001953125
OECD (Ember),,2011,2599.81005859375
OECD (Ember),,2012,2732.8798828125
OECD (Ember),,2013,2581.340087890625
OECD (Ember),,2014,2566.469970703125
OECD (Ember),,2015,2772.969970703125
OECD (Ember),,2016,2933.919921875
OECD (Ember),,2017,2922.070068359375
OECD (Ember),,2018,3053.090087890625
OECD (Ember),,2019,3201.969970703125
OECD (Ember),,2020,3191.18994140625
OECD (Ember),,2021,3169.25
Oceania,,1985,11.50100040435791
Oceania,,1986,13.784000396728516
Oceania,,1987,13.98900032043457
Oceania,,1988,14.718000411987305
Oceania,,1989,15.128000259399414
Oceania,,1990,12.565500259399414
Oceania,,1991,11.202500343322754
Oceania,,1992,11.96399974822998
Oceania,,1993,12.246999740600586
Oceania,,1994,13.555999755859375
Oceania,,1995,13.678999900817871
Oceania,,1996,11.935500144958496
Oceania,,1997,12.180000305175781
Oceania,,1998,14.467499732971191
Oceania,,1999,16.12299919128418
Oceania,,2000,16.757999420166016
Oceania,,2001,24.500499725341797
Oceania,,2002,30.552650451660156
Oceania,,2003,30.147350311279297
Oceania,,2004,27.36115074157715
Oceania,,2005,23.264400482177734
Oceania,,2006,27.287900924682617
Oceania,,2007,33.40285110473633
Oceania,,2008,36.308101654052734
Oceania,,2009,41.12289810180664
Oceania,,2010,46.79079818725586
Oceania,,2011,48.78390121459961
Oceania,,2012,49.8125
Oceania,,2013,52.72365188598633
Oceania,,2014,53.6554069519043
Oceania,,2015,49.70555877685547
Oceania,,2016,48.11050033569336
Oceania,,2017,55.087772369384766
Oceania,,2018,51.4647216796875
Oceania,,2019,55.71058654785156
Oceania,,2020,53.124305725097656
Oceania,,2021,47.63101577758789
Oman,OMN,2000,8.5600004196167
Oman,OMN,2001,9.149999618530273
Oman,OMN,2002,9.710000038146973
Oman,OMN,2003,10.069999694824219
Oman,OMN,2004,10.8100004196167
Oman,OMN,2005,11.890000343322754
Oman,OMN,2006,13.260000228881836
Oman,OMN,2007,13.319999694824219
Oman,OMN,2008,14.880000114440918
Oman,OMN,2009,16.75
Oman,OMN,2010,18.6299991607666
Oman,OMN,2011,20.559999465942383
Oman,OMN,2012,23.520000457763672
Oman,OMN,2013,24.670000076293945
Oman,OMN,2014,27.3799991607666
Oman,OMN,2015,30.790000915527344
Oman,OMN,2016,32.16999816894531
Oman,OMN,2017,33.959999084472656
Oman,OMN,2018,35.45000076293945
Oman,OMN,2019,36.029998779296875
Oman,OMN,2020,34.209999084472656
Other Africa (BP),,1985,18.690000534057617
Other Africa (BP),,1986,18.059999465942383
Other Africa (BP),,1987,19.868000030517578
Other Africa (BP),,1988,20.854000091552734
Other Africa (BP),,1989,23.224000930786133
Other Africa (BP),,1990,26.200000762939453
Other Africa (BP),,1991,25.204999923706055
Other Africa (BP),,1992,27.600000381469727
Other Africa (BP),,1993,28.961000442504883
Other Africa (BP),,1994,32.810001373291016
Other Africa (BP),,1995,35.86399841308594
Other Africa (BP),,1996,38.47800064086914
Other Africa (BP),,1997,43.165000915527344
Other Africa (BP),,1998,44.80099868774414
Other Africa (BP),,1999,48.86399841308594
Other Africa (BP),,2000,49.654998779296875
Other Africa (BP),,2001,52.50699996948242
Other Africa (BP),,2002,58.50400161743164
Other Africa (BP),,2003,59.95800018310547
Other Africa (BP),,2004,66.69200134277344
Other Africa (BP),,2005,74.84870147705078
Other Africa (BP),,2006,81.4563980102539
Other Africa (BP),,2007,85.67900085449219
Other Africa (BP),,2008,89.74140167236328
Other Africa (BP),,2009,93.80049896240234
Other Africa (BP),,2010,107.99066162109375
Other Africa (BP),,2011,118.14865112304688
Other Africa (BP),,2012,133.10430908203125
Other Africa (BP),,2013,142.30670166015625
Other Africa (BP),,2014,149.36920166015625
Other Africa (BP),,2015,159.33168029785156
Other Africa (BP),,2016,166.33163452148438
Other Africa (BP),,2017,174.98233032226562
Other Africa (BP),,2018,174.68240356445312
Other Africa (BP),,2019,184.49908447265625
Other Africa (BP),,2020,185.758544921875
Other Africa (BP),,2021,197.92149353027344
Other Asia Pacific (BP),,1985,21.03786849975586
Other Asia Pacific (BP),,1986,22.85039520263672
Other Asia Pacific (BP),,1987,24.61355209350586
Other Asia Pacific (BP),,1988,27.85273551940918
Other Asia Pacific (BP),,1989,29.64126968383789
Other Asia Pacific (BP),,1990,32.18798065185547
Other Asia Pacific (BP),,1991,35.3221549987793
Other Asia Pacific (BP),,1992,37.81456756591797
Other Asia Pacific (BP),,1993,41.912479400634766
Other Asia Pacific (BP),,1994,40.95768356323242
Other Asia Pacific (BP),,1995,44.27655792236328
Other Asia Pacific (BP),,1996,50.51880645751953
Other Asia Pacific (BP),,1997,59.91059875488281
Other Asia Pacific (BP),,1998,61.582157135009766
Other Asia Pacific (BP),,1999,65.01982116699219
Other Asia Pacific (BP),,2000,67.61744689941406
Other Asia Pacific (BP),,2001,79.76493835449219
Other Asia Pacific (BP),,2002,95.99002838134766
Other Asia Pacific (BP),,2003,114.07672882080078
Other Asia Pacific (BP),,2004,125.47853088378906
Other Asia Pacific (BP),,2005,134.65162658691406
Other Asia Pacific (BP),,2006,137.631103515625
Other Asia Pacific (BP),,2007,141.2484130859375
Other Asia Pacific (BP),,2008,143.59242248535156
Other Asia Pacific (BP),,2009,143.16946411132812
Other Asia Pacific (BP),,2010,153.01226806640625
Other Asia Pacific (BP),,2011,151.24652099609375
Other Asia Pacific (BP),,2012,164.6644287109375
Other Asia Pacific (BP),,2013,162.74078369140625
Other Asia Pacific (BP),,2014,169.3535919189453
Other Asia Pacific (BP),,2015,184.82412719726562
Other Asia Pacific (BP),,2016,192.12432861328125
Other Asia Pacific (BP),,2017,203.7201690673828
Other Asia Pacific (BP),,2018,226.0538330078125
Other Asia Pacific (BP),,2019,240.33018493652344
Other Asia Pacific (BP),,2020,234.5577850341797
Other Asia Pacific (BP),,2021,239.27784729003906
Other CIS (BP),,1985,94.8983383178711
Other CIS (BP),,1986,103.69053649902344
Other CIS (BP),,1987,105.23350524902344
Other CIS (BP),,1988,102.14459991455078
Other CIS (BP),,1989,110.40286254882812
Other CIS (BP),,1990,110.35963439941406
Other CIS (BP),,1991,104.82415771484375
Other CIS (BP),,1992,99.52163696289062
Other CIS (BP),,1993,89.30656433105469
Other CIS (BP),,1994,79.53657531738281
Other CIS (BP),,1995,76.22846221923828
Other CIS (BP),,1996,74.93550872802734
Other CIS (BP),,1997,79.42790222167969
Other CIS (BP),,1998,76.71448516845703
Other CIS (BP),,1999,78.23222351074219
Other CIS (BP),,2000,80.86991119384766
Other CIS (BP),,2001,89.77826690673828
Other CIS (BP),,2002,90.6121597290039
Other CIS (BP),,2003,90.80284118652344
Other CIS (BP),,2004,99.53446197509766
Other CIS (BP),,2005,101.52517700195312
Other CIS (BP),,2006,106.01748657226562
Other CIS (BP),,2007,107.95421600341797
Other CIS (BP),,2008,117.324462890625
Other CIS (BP),,2009,104.5154800415039
Other CIS (BP),,2010,114.21331787109375
Other CIS (BP),,2011,118.45996856689453
Other CIS (BP),,2012,120.94361114501953
Other CIS (BP),,2013,123.15957641601562
Other CIS (BP),,2014,131.16233825683594
Other CIS (BP),,2015,132.53305053710938
Other CIS (BP),,2016,133.92510986328125
Other CIS (BP),,2017,136.12454223632812
Other CIS (BP),,2018,149.303955078125
Other CIS (BP),,2019,152.03042602539062
Other CIS (BP),,2020,153.6330108642578
Other CIS (BP),,2021,156.63174438476562
Other Europe (BP),,1985,77.47533416748047
Other Europe (BP),,1986,74.16226196289062
Other Europe (BP),,1987,73.08767700195312
Other Europe (BP),,1988,77.09851837158203
Other Europe (BP),,1989,83.59630584716797
Other Europe (BP),,1990,76.92121887207031
Other Europe (BP),,1991,74.34963989257812
Other Europe (BP),,1992,65.93497467041016
Other Europe (BP),,1993,65.92625427246094
Other Europe (BP),,1994,70.39022064208984
Other Europe (BP),,1995,73.0592041015625
Other Europe (BP),,1996,81.28831481933594
Other Europe (BP),,1997,73.95358276367188
Other Europe (BP),,1998,85.72803497314453
Other Europe (BP),,1999,103.04801940917969
Other Europe (BP),,2000,108.83106231689453
Other Europe (BP),,2001,116.89427947998047
Other Europe (BP),,2002,132.2347412109375
Other Europe (BP),,2003,145.98916625976562
Other Europe (BP),,2004,151.5050506591797
Other Europe (BP),,2005,154.4281768798828
Other Europe (BP),,2006,160.39852905273438
Other Europe (BP),,2007,165.98622131347656
Other Europe (BP),,2008,165.99386596679688
Other Europe (BP),,2009,162.1993865966797
Other Europe (BP),,2010,178.93861389160156
Other Europe (BP),,2011,173.69041442871094
Other Europe (BP),,2012,150.1643524169922
Other Europe (BP),,2013,127.12386322021484
Other Europe (BP),,2014,104.52903747558594
Other Europe (BP),,2015,126.01628112792969
Other Europe (BP),,2016,154.11097717285156
Other Europe (BP),,2017,174.84429931640625
Other Europe (BP),,2018,160.04641723632812
Other Europe (BP),,2019,177.76539611816406
Other Europe (BP),,2020,180.53297424316406
Other Europe (BP),,2021,178.0911407470703
Other Middle East (BP),,1985,19.202245712280273
Other Middle East (BP),,1986,22.181705474853516
Other Middle East (BP),,1987,22.878690719604492
Other Middle East (BP),,1988,27.40366554260254
Other Middle East (BP),,1989,31.214962005615234
Other Middle East (BP),,1990,31.31999969482422
Other Middle East (BP),,1991,24.7189998626709
Other Middle East (BP),,1992,34.54899978637695
Other Middle East (BP),,1993,43.91899871826172
Other Middle East (BP),,1994,45.808998107910156
Other Middle East (BP),,1995,47.63999938964844
Other Middle East (BP),,1996,53.18299865722656
Other Middle East (BP),,1997,54.43899917602539
Other Middle East (BP),,1998,54.19499969482422
Other Middle East (BP),,1999,54.145999908447266
Other Middle East (BP),,2000,57.28300094604492
Other Middle East (BP),,2001,60.19499969482422
Other Middle East (BP),,2002,60.791568756103516
Other Middle East (BP),,2003,62.961692810058594
Other Middle East (BP),,2004,72.44737243652344
Other Middle East (BP),,2005,90.07089233398438
Other Middle East (BP),,2006,108.00084686279297
Other Middle East (BP),,2007,115.72425842285156
Other Middle East (BP),,2008,133.5561065673828
Other Middle East (BP),,2009,150.83250427246094
Other Middle East (BP),,2010,169.43626403808594
Other Middle East (BP),,2011,164.5579071044922
Other Middle East (BP),,2012,159.8719940185547
Other Middle East (BP),,2013,175.7646026611328
Other Middle East (BP),,2014,193.78683471679688
Other Middle East (BP),,2015,215.649169921875
Other Middle East (BP),,2016,242.044189453125
Other Middle East (BP),,2017,251.2185821533203
Other Middle East (BP),,2018,264.384765625
Other Middle East (BP),,2019,284.75836181640625
Other Middle East (BP),,2020,282.72064208984375
Other Middle East (BP),,2021,301.7832336425781
Other Northern Africa (BP),,1985,13.428999900817871
Other Northern Africa (BP),,1986,13.340999603271484
Other Northern Africa (BP),,1987,14.131999969482422
Other Northern Africa (BP),,1988,15.432999610900879
Other Northern Africa (BP),,1989,16.67099952697754
Other Northern Africa (BP),,1990,18.795000076293945
Other Northern Africa (BP),,1991,18.444000244140625
Other Northern Africa (BP),,1992,20.791000366210938
Other Northern Africa (BP),,1993,21.759000778198242
Other Northern Africa (BP),,1994,24.240999221801758
Other Northern Africa (BP),,1995,27.9689998626709
Other Northern Africa (BP),,1996,29.454999923706055
Other Northern Africa (BP),,1997,30.53700065612793
Other Northern Africa (BP),,1998,32.959999084472656
Other Northern Africa (BP),,1999,35.810001373291016
Other Northern Africa (BP),,2000,37.26499938964844
Other Northern Africa (BP),,2001,39.525001525878906
Other Northern Africa (BP),,2002,41.249000549316406
Other Northern Africa (BP),,2003,43.465999603271484
Other Northern Africa (BP),,2004,45.99100112915039
Other Northern Africa (BP),,2005,53.246700286865234
Other Northern Africa (BP),,2006,58.690399169921875
Other Northern Africa (BP),,2007,62.79600143432617
Other Northern Africa (BP),,2008,67.62339782714844
Other Northern Africa (BP),,2009,71.29450225830078
Other Northern Africa (BP),,2010,78.59719848632812
Other Northern Africa (BP),,2011,85.49278259277344
Other Northern Africa (BP),,2012,100.38377380371094
Other Northern Africa (BP),,2013,104.43550109863281
Other Northern Africa (BP),,2014,107.23690032958984
Other Northern Africa (BP),,2015,111.70559692382812
Other Northern Africa (BP),,2016,117.36270141601562
Other Northern Africa (BP),,2017,123.50257110595703
Other Northern Africa (BP),,2018,123.25888061523438
Other Northern Africa (BP),,2019,128.8325653076172
Other Northern Africa (BP),,2020,123.2717056274414
Other Northern Africa (BP),,2021,129.1559600830078
Other South America (BP),,1985,23.814891815185547
Other South America (BP),,1986,24.552845001220703
Other South America (BP),,1987,23.641708374023438
Other South America (BP),,1988,24.92885398864746
Other South America (BP),,1989,21.384685516357422
Other South America (BP),,1990,23.226133346557617
Other South America (BP),,1991,24.555438995361328
Other South America (BP),,1992,25.50735855102539
Other South America (BP),,1993,27.745882034301758
Other South America (BP),,1994,27.7968692779541
Other South America (BP),,1995,32.275081634521484
Other South America (BP),,1996,32.73590087890625
Other South America (BP),,1997,35.77806091308594
Other South America (BP),,1998,42.24409103393555
Other South America (BP),,1999,35.96780014038086
Other South America (BP),,2000,40.08777618408203
Other South America (BP),,2001,48.368289947509766
Other South America (BP),,2002,48.288597106933594
Other South America (BP),,2003,49.06087112426758
Other South America (BP),,2004,52.470375061035156
Other South America (BP),,2005,51.3769645690918
Other South America (BP),,2006,48.59396743774414
Other South America (BP),,2007,48.40435791015625
Other South America (BP),,2008,46.4114875793457
Other South America (BP),,2009,54.56292724609375
Other South America (BP),,2010,66.53052520751953
Other South America (BP),,2011,64.83606719970703
Other South America (BP),,2012,69.60789489746094
Other South America (BP),,2013,80.27790069580078
Other South America (BP),,2014,82.42568969726562
Other South America (BP),,2015,90.58026885986328
Other South America (BP),,2016,93.1321792602539
Other South America (BP),,2017,75.92447662353516
Other South America (BP),,2018,74.58441162109375
Other South America (BP),,2019,73.97438049316406
Other South America (BP),,2020,65.7619400024414
Other South America (BP),,2021,70.27285766601562
Other South and Central America (BP),,1985,26.849891662597656
Other South and Central America (BP),,1986,27.848844528198242
Other South and Central America (BP),,1987,27.112709045410156
Other South and Central America (BP),,1988,28.412853240966797
Other South and Central America (BP),,1989,24.808685302734375
Other South and Central America (BP),,1990,26.793132781982422
Other South and Central America (BP),,1991,28.26144027709961
Other South and Central America (BP),,1992,29.455358505249023
Other South and Central America (BP),,1993,31.545881271362305
Other South and Central America (BP),,1994,31.87487030029297
Other South and Central America (BP),,1995,36.55707931518555
Other South and Central America (BP),,1996,37.269901275634766
Other South and Central America (BP),,1997,40.76106262207031
Other South and Central America (BP),,1998,47.47509002685547
Other South and Central America (BP),,1999,42.19278335571289
Other South and Central America (BP),,2000,49.34192657470703
Other South and Central America (BP),,2001,58.13543701171875
Other South and Central America (BP),,2002,58.21586227416992
Other South and Central America (BP),,2003,61.22081756591797
Other South and Central America (BP),,2004,64.48809051513672
Other South and Central America (BP),,2005,64.57833862304688
Other South and Central America (BP),,2006,63.08390426635742
Other South and Central America (BP),,2007,64.33549499511719
Other South and Central America (BP),,2008,62.83353805541992
Other South and Central America (BP),,2009,71.2130126953125
Other South and Central America (BP),,2010,84.2469711303711
Other South and Central America (BP),,2011,82.50009155273438
Other South and Central America (BP),,2012,89.78607940673828
Other South and Central America (BP),,2013,102.96281433105469
Other South and Central America (BP),,2014,106.29080963134766
Other South and Central America (BP),,2015,114.61653900146484
Other South and Central America (BP),,2016,117.00961303710938
Other South and Central America (BP),,2017,100.23869323730469
Other South and Central America (BP),,2018,98.93364715576172
Other South and Central America (BP),,2019,101.5688247680664
Other South and Central America (BP),,2020,90.4683837890625
Other South and Central America (BP),,2021,100.88273620605469
Other Southern Africa (BP),,1985,0
Other Southern Africa (BP),,1986,0
Other Southern Africa (BP),,1987,0
Other Southern Africa (BP),,1988,0
Other Southern Africa (BP),,1989,0
Other Southern Africa (BP),,1990,0
Other Southern Africa (BP),,1991,0
Other Southern Africa (BP),,1992,0
Other Southern Africa (BP),,1993,0
Other Southern Africa (BP),,1994,0
Other Southern Africa (BP),,1995,0
Other Southern Africa (BP),,1996,0
Other Southern Africa (BP),,1997,0
Other Southern Africa (BP),,1998,0
Other Southern Africa (BP),,1999,0
Other Southern Africa (BP),,2000,0
Other Southern Africa (BP),,2001,0
Other Southern Africa (BP),,2002,0
Other Southern Africa (BP),,2003,0
Other Southern Africa (BP),,2004,0
Other Southern Africa (BP),,2005,0
Other Southern Africa (BP),,2006,0
Other Southern Africa (BP),,2007,0
Other Southern Africa (BP),,2008,0
Other Southern Africa (BP),,2009,0
Other Southern Africa (BP),,2010,0
Other Southern Africa (BP),,2011,0
Other Southern Africa (BP),,2012,0
Other Southern Africa (BP),,2013,0
Other Southern Africa (BP),,2014,0
Other Southern Africa (BP),,2015,0
Other Southern Africa (BP),,2016,0
Other Southern Africa (BP),,2017,0
Other Southern Africa (BP),,2018,0
Other Southern Africa (BP),,2019,0
Other Southern Africa (BP),,2020,0
Other Southern Africa (BP),,2021,0
Pakistan,PAK,2000,29.65999984741211
Pakistan,PAK,2001,31.34000015258789
Pakistan,PAK,2002,31.579999923706055
Pakistan,PAK,2003,31.889999389648438
Pakistan,PAK,2004,35
Pakistan,PAK,2005,36.869998931884766
Pakistan,PAK,2006,39.130001068115234
Pakistan,PAK,2007,39.02000045776367
Pakistan,PAK,2008,37.95000076293945
Pakistan,PAK,2009,39.650001525878906
Pakistan,PAK,2010,36.61000061035156
Pakistan,PAK,2011,37.90999984741211
Pakistan,PAK,2012,38.81999969482422
Pakistan,PAK,2013,41.95000076293945
Pakistan,PAK,2014,44.61000061035156
Pakistan,PAK,2015,46.689998626708984
Pakistan,PAK,2016,53.84000015258789
Pakistan,PAK,2017,46.2599983215332
Pakistan,PAK,2018,44.34000015258789
Pakistan,PAK,2019,43.540000915527344
Pakistan,PAK,2020,39.06999969482422
Pakistan,PAK,2021,39.810001373291016
Palestine,PSE,2000,0
Palestine,PSE,2001,0.029999999329447746
Palestine,PSE,2002,0.05000000074505806
Palestine,PSE,2003,0.11999999731779099
Palestine,PSE,2004,0.12999999523162842
Palestine,PSE,2005,0.17000000178813934
Palestine,PSE,2006,0.11999999731779099
Palestine,PSE,2007,0.14000000059604645
Palestine,PSE,2008,0.15000000596046448
Palestine,PSE,2009,0.17000000178813934
Palestine,PSE,2010,0.1599999964237213
Palestine,PSE,2011,0.1899999976158142
Palestine,PSE,2012,0.1599999964237213
Palestine,PSE,2013,0.18000000715255737
Palestine,PSE,2014,0.11999999731779099
Palestine,PSE,2015,0.1599999964237213
Palestine,PSE,2016,0.1599999964237213
Palestine,PSE,2017,0.1599999964237213
Palestine,PSE,2018,0.10999999940395355
Palestine,PSE,2019,0.2199999988079071
Palestine,PSE,2020,0.20999999344348907
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0.3799999952316284
Panama,PAN,2019,0.8600000143051147
Panama,PAN,2020,0.5799999833106995
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
