Entity,Code,Year,Electricity from nuclear (TWh)
North America,,2021,922.9901733398438
North America (BP),,1965,3.9771568775177
North America (BP),,1966,5.982430458068848
North America (BP),,1967,8.211119651794434
North America (BP),,1968,14.105809211730957
North America (BP),,1969,15.1898832321167
North America (BP),,1970,23.989049911499023
North America (BP),,1971,44.37704849243164
North America (BP),,1972,64.14904022216797
North America (BP),,1973,103.12712097167969
North America (BP),,1974,134.6704559326172
North America (BP),,1975,194.154296875
North America (BP),,1976,218.57760620117188
North America (BP),,1977,290.4296569824219
North America (BP),,1978,322.152587890625
North America (BP),,1979,303.8548278808594
North America (BP),,1980,302.36419677734375
North America (BP),,1981,327.09173583984375
North America (BP),,1982,335.9930419921875
North America (BP),,1983,357.7438049316406
North America (BP),,1984,397.0874328613281
North America (BP),,1985,464.4059753417969
North America (BP),,1986,507.0965270996094
North America (BP),,1987,556.4929809570312
North America (BP),,1988,637.5755004882812
North America (BP),,1989,636.9043579101562
North America (BP),,1990,682.6198120117188
North America (BP),,1991,733.3862915039062
North America (BP),,1992,735.2845458984375
North America (BP),,1993,740.6270141601562
North America (BP),,1994,785.4703979492188
North America (BP),,1995,814.4515380859375
North America (BP),,1996,810.2406616210938
North America (BP),,1997,754.1414184570312
North America (BP),,1998,789.417724609375
North America (BP),,1999,849.5653076171875
North America (BP),,2000,874.086181640625
North America (BP),,2001,894.178955078125
North America (BP),,2002,905.86669921875
North America (BP),,2003,888.80224609375
North America (BP),,2004,928.981689453125
North America (BP),,2005,925.3483276367188
North America (BP),,2006,936.8001098632812
North America (BP),,2007,952.1209106445312
North America (BP),,2008,953.7970581054688
North America (BP),,2009,940.8656616210938
North America (BP),,2010,945.3475341796875
North America (BP),,2011,934.8214111328125
North America (BP),,2012,912.7944946289062
North America (BP),,2013,945.06396484375
North America (BP),,2014,955.3338012695312
North America (BP),,2015,951.8125610351562
North America (BP),,2016,959.3895263671875
North America (BP),,2017,958.7930297851562
North America (BP),,2018,963.1486206054688
North America (BP),,2019,963.6935424804688
North America (BP),,2020,940.1419677734375
North America (BP),,2021,922.9901733398438
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
North Macedonia,MKD,2020,0
North Macedonia,MKD,2021,0
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
Norway,NOR,2020,0
Norway,NOR,2021,0
OECD (BP),,1965,23.679157257080078
OECD (BP),,1966,32.35742950439453
OECD (BP),,1967,38.71411895751953
OECD (BP),,1968,48.96181106567383
OECD (BP),,1969,57.374881744384766
OECD (BP),,1970,73.13304901123047
OECD (BP),,1971,103.2540512084961
OECD (BP),,1972,141.1420440673828
OECD (BP),,1973,187.2121124267578
OECD (BP),,1974,240.82046508789062
OECD (BP),,1975,333.38330078125
OECD (BP),,1976,383.7666015625
OECD (BP),,1977,477.7182312011719
OECD (BP),,1978,559.425048828125
OECD (BP),,1979,573.6414794921875
OECD (BP),,1980,618.76904296875
OECD (BP),,1981,728.1340942382812
OECD (BP),,1982,781.3302612304688
OECD (BP),,1983,880.5247192382812
OECD (BP),,1984,1054.4462890625
OECD (BP),,1985,1265.76025390625
OECD (BP),,1986,1380.8177490234375
OECD (BP),,1987,1485.984375
OECD (BP),,1988,1605.635498046875
OECD (BP),,1989,1671.1376953125
OECD (BP),,1990,1733.6453857421875
OECD (BP),,1991,1827.87109375
OECD (BP),,1992,1847.7684326171875
OECD (BP),,1993,1917.9390869140625
OECD (BP),,1994,1970.3145751953125
OECD (BP),,1995,2057.525634765625
OECD (BP),,1996,2113.802734375
OECD (BP),,1997,2092.300048828125
OECD (BP),,1998,2141.53125
OECD (BP),,1999,2217.240234375
OECD (BP),,2000,2250.01708984375
OECD (BP),,2001,2307.68798828125
OECD (BP),,2002,2330.958251953125
OECD (BP),,2003,2249.76953125
OECD (BP),,2004,2358.837158203125
OECD (BP),,2005,2362.396240234375
OECD (BP),,2006,2382.560302734375
OECD (BP),,2007,2314.9853515625
OECD (BP),,2008,2294.76513671875
OECD (BP),,2009,2258.0478515625
OECD (BP),,2010,2302.322265625
OECD (BP),,2011,2158.328369140625
OECD (BP),,2012,1962.0914306640625
OECD (BP),,2013,1975.9376220703125
OECD (BP),,2014,1988.5108642578125
OECD (BP),,2015,1974.7205810546875
OECD (BP),,2016,1973.221923828125
OECD (BP),,2017,1959.7886962890625
OECD (BP),,2018,1969.917724609375
OECD (BP),,2019,1994.3851318359375
OECD (BP),,2020,1872.25390625
OECD (BP),,2021,1911.0257568359375
OECD (Ember),,2000,2186.820068359375
OECD (Ember),,2001,2239.830078125
OECD (Ember),,2002,2244.889892578125
OECD (Ember),,2003,2195.85009765625
OECD (Ember),,2004,2287.330078125
OECD (Ember),,2005,2292.840087890625
OECD (Ember),,2006,2313.919921875
OECD (Ember),,2007,2247.909912109375
OECD (Ember),,2008,2225.8701171875
OECD (Ember),,2009,2191.5400390625
OECD (Ember),,2010,2235.280029296875
OECD (Ember),,2011,2096.14990234375
OECD (Ember),,2012,1907.1199951171875
OECD (Ember),,2013,1919.699951171875
OECD (Ember),,2014,1929.510009765625
OECD (Ember),,2015,1917.72998046875
OECD (Ember),,2016,1908.0999755859375
OECD (Ember),,2017,1885.81005859375
OECD (Ember),,2018,1915.5799560546875
OECD (Ember),,2019,1938.6800537109375
OECD (Ember),,2020,1817.9599609375
OECD (Ember),,2021,1857.1400146484375
Oceania,,1965,0
Oceania,,1966,0
Oceania,,1967,0
Oceania,,1968,0
Oceania,,1969,0
Oceania,,1970,0
Oceania,,1971,0
Oceania,,1972,0
Oceania,,1973,0
Oceania,,1974,0
Oceania,,1975,0
Oceania,,1976,0
Oceania,,1977,0
Oceania,,1978,0
Oceania,,1979,0
Oceania,,1980,0
Oceania,,1981,0
Oceania,,1982,0
Oceania,,1983,0
Oceania,,1984,0
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0
Oceania,,1992,0
Oceania,,1993,0
Oceania,,1994,0
Oceania,,1995,0
Oceania,,1996,0
Oceania,,1997,0
Oceania,,1998,0
Oceania,,1999,0
Oceania,,2000,0
Oceania,,2001,0
Oceania,,2002,0
Oceania,,2003,0
Oceania,,2004,0
Oceania,,2005,0
Oceania,,2006,0
Oceania,,2007,0
Oceania,,2008,0
Oceania,,2009,0
Oceania,,2010,0
Oceania,,2011,0
Oceania,,2012,0
Oceania,,2013,0
Oceania,,2014,0
Oceania,,2015,0
Oceania,,2016,0
Oceania,,2017,0
Oceania,,2018,0
Oceania,,2019,0
Oceania,,2020,0
Oceania,,2021,0
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Other Africa (BP),,1965,0
Other Africa (BP),,1966,0
Other Africa (BP),,1967,0
Other Africa (BP),,1968,0
Other Africa (BP),,1969,0
Other Africa (BP),,1970,0
Other Africa (BP),,1971,0
Other Africa (BP),,1972,0
Other Africa (BP),,1973,0
Other Africa (BP),,1974,0
Other Africa (BP),,1975,0
Other Africa (BP),,1976,0
Other Africa (BP),,1977,0
Other Africa (BP),,1978,0
Other Africa (BP),,1979,0
Other Africa (BP),,1980,0
Other Africa (BP),,1981,0
Other Africa (BP),,1982,0
Other Africa (BP),,1983,0
Other Africa (BP),,1984,0
Other Africa (BP),,1985,0
Other Africa (BP),,1986,0
Other Africa (BP),,1987,0
Other Africa (BP),,1988,0
Other Africa (BP),,1989,0
Other Africa (BP),,1990,0
Other Africa (BP),,1991,0
Other Africa (BP),,1992,0
Other Africa (BP),,1993,0
Other Africa (BP),,1994,0
Other Africa (BP),,1995,0
Other Africa (BP),,1996,0
Other Africa (BP),,1997,0
Other Africa (BP),,1998,0
Other Africa (BP),,1999,0
Other Africa (BP),,2000,0
Other Africa (BP),,2006,0
Other Africa (BP),,2012,0
Other Africa (BP),,2013,0
Other Africa (BP),,2014,0
Other Africa (BP),,2015,0
Other Africa (BP),,2016,0
Other Africa (BP),,2017,0
Other Africa (BP),,2018,0
Other Africa (BP),,2019,0
Other Africa (BP),,2020,0
Other Africa (BP),,2021,0
Other Asia Pacific (BP),,1965,0
Other Asia Pacific (BP),,1966,0
Other Asia Pacific (BP),,1967,0
Other Asia Pacific (BP),,1968,0
Other Asia Pacific (BP),,1969,0
Other Asia Pacific (BP),,1970,0
Other Asia Pacific (BP),,1971,0
Other Asia Pacific (BP),,1972,0
Other Asia Pacific (BP),,1973,0
Other Asia Pacific (BP),,1974,0
Other Asia Pacific (BP),,1975,0
Other Asia Pacific (BP),,1976,0
Other Asia Pacific (BP),,1977,0
Other Asia Pacific (BP),,1978,0
Other Asia Pacific (BP),,1979,0
Other Asia Pacific (BP),,1980,0
Other Asia Pacific (BP),,1981,0
Other Asia Pacific (BP),,1982,0
Other Asia Pacific (BP),,1983,0
Other Asia Pacific (BP),,1984,0
Other Asia Pacific (BP),,1985,0
Other Asia Pacific (BP),,1986,0
Other Asia Pacific (BP),,1987,0
Other Asia Pacific (BP),,1988,0
Other Asia Pacific (BP),,1989,0
Other Asia Pacific (BP),,1990,0
Other Asia Pacific (BP),,1991,0
Other Asia Pacific (BP),,1992,0
Other Asia Pacific (BP),,1993,0
Other Asia Pacific (BP),,1994,0
Other Asia Pacific (BP),,1995,0
Other Asia Pacific (BP),,1996,0
Other Asia Pacific (BP),,1997,0
Other Asia Pacific (BP),,1998,0
Other Asia Pacific (BP),,1999,0
Other Asia Pacific (BP),,2000,0
Other Asia Pacific (BP),,2015,0
Other Asia Pacific (BP),,2020,0
Other Asia Pacific (BP),,2021,0
Other CIS (BP),,1985,5.267924785614014
Other CIS (BP),,1986,2.753286123275757
Other CIS (BP),,1987,4.331011772155762
Other CIS (BP),,1988,4.8127264976501465
Other CIS (BP),,1989,1.2772066593170166
Other CIS (BP),,1990,0
Other CIS (BP),,1991,0
Other CIS (BP),,1992,0
Other CIS (BP),,1993,0
Other CIS (BP),,1994,0
Other CIS (BP),,1995,0.30399999022483826
Other CIS (BP),,1996,2.3239998817443848
Other CIS (BP),,1997,1.6069999933242798
Other CIS (BP),,1998,1.5889999866485596
Other CIS (BP),,1999,2.078000068664551
Other CIS (BP),,2000,2.005000114440918
Other CIS (BP),,2001,1.9869999885559082
Other CIS (BP),,2002,2.2820000648498535
Other CIS (BP),,2003,1.9980000257492065
Other CIS (BP),,2004,2.2009999752044678
Other CIS (BP),,2005,2.7160000801086426
Other CIS (BP),,2006,2.6403000354766846
Other CIS (BP),,2007,2.5534000396728516
Other CIS (BP),,2008,2.4616000652313232
Other CIS (BP),,2009,2.4937000274658203
Other CIS (BP),,2010,2.490000009536743
Other CIS (BP),,2011,2.5480000972747803
Other CIS (BP),,2012,2.311000108718872
Other CIS (BP),,2013,2.3596999645233154
Other CIS (BP),,2014,2.4647998809814453
Other CIS (BP),,2015,2.7876999378204346
Other CIS (BP),,2016,2.380500078201294
Other CIS (BP),,2017,2.6196000576019287
Other CIS (BP),,2018,2.0761001110076904
Other CIS (BP),,2019,2.1977999210357666
Other CIS (BP),,2020,2.7562999725341797
Other CIS (BP),,2021,1.9983999729156494
Other Caribbean (BP),,1965,0
Other Caribbean (BP),,1966,0.012000000104308128
Other Caribbean (BP),,1967,0.03799999877810478
Other Caribbean (BP),,1968,0.017999999225139618
Other Caribbean (BP),,1969,0
Other Caribbean (BP),,1970,0
Other Caribbean (BP),,1971,0
Other Caribbean (BP),,1972,0
Other Caribbean (BP),,1973,0
Other Caribbean (BP),,1974,0
Other Caribbean (BP),,1975,0
Other Caribbean (BP),,1976,0
Other Caribbean (BP),,1977,0
Other Caribbean (BP),,1978,0
Other Caribbean (BP),,1979,0
Other Caribbean (BP),,1980,0
Other Caribbean (BP),,1981,0
Other Caribbean (BP),,1982,0
Other Caribbean (BP),,1983,0
Other Caribbean (BP),,1984,0
Other Caribbean (BP),,1985,0
Other Caribbean (BP),,1986,0
Other Caribbean (BP),,1987,0
Other Caribbean (BP),,1988,0
Other Caribbean (BP),,1989,0
Other Caribbean (BP),,1990,0
Other Caribbean (BP),,1991,0
Other Caribbean (BP),,1992,0
Other Caribbean (BP),,1993,0
Other Caribbean (BP),,1994,0
Other Caribbean (BP),,1995,0
Other Caribbean (BP),,1996,0
Other Caribbean (BP),,1997,0
Other Caribbean (BP),,1998,0
Other Caribbean (BP),,1999,0
Other Europe (BP),,1965,0
Other Europe (BP),,1966,0
Other Europe (BP),,1967,0
Other Europe (BP),,1968,0
Other Europe (BP),,1969,0
Other Europe (BP),,1970,0
Other Europe (BP),,1971,0
Other Europe (BP),,1972,0
Other Europe (BP),,1973,0
Other Europe (BP),,1974,0
Other Europe (BP),,1975,0
Other Europe (BP),,1976,0
Other Europe (BP),,1977,0
Other Europe (BP),,1978,0
Other Europe (BP),,1979,0
Other Europe (BP),,1980,0
Other Europe (BP),,1981,0.29100000858306885
Other Europe (BP),,1982,2.5329999923706055
Other Europe (BP),,1983,3.9159998893737793
Other Europe (BP),,1984,4.420000076293945
Other Europe (BP),,1985,4.052999973297119
Other Europe (BP),,1986,4.019000053405762
Other Europe (BP),,1987,4.494999885559082
Other Europe (BP),,1988,4.135000228881836
Other Europe (BP),,1989,4.688000202178955
Other Europe (BP),,1990,0
Other Europe (BP),,1991,0
Other Europe (BP),,1992,0
Other Europe (BP),,1993,0
Other Europe (BP),,1994,0
Other Europe (BP),,1995,0
Other Europe (BP),,1996,0
Other Europe (BP),,1997,0
Other Europe (BP),,1998,0
Other Europe (BP),,1999,0
Other Europe (BP),,2000,0
Other Europe (BP),,2001,0
Other Europe (BP),,2002,0
Other Europe (BP),,2003,0
Other Europe (BP),,2004,0
Other Europe (BP),,2005,0
Other Europe (BP),,2006,0
Other Europe (BP),,2007,0
Other Europe (BP),,2008,0
Other Europe (BP),,2009,0
Other Europe (BP),,2010,0
Other Europe (BP),,2011,0
Other Europe (BP),,2012,0
Other Europe (BP),,2013,0
Other Europe (BP),,2014,0
Other Europe (BP),,2015,0
Other Europe (BP),,2016,0
Other Europe (BP),,2017,0
Other Europe (BP),,2018,0
Other Europe (BP),,2019,0
Other Europe (BP),,2020,0
Other Europe (BP),,2021,0
Other Middle East (BP),,1980,0
Other Middle East (BP),,1981,0
Other Middle East (BP),,1982,0
Other Middle East (BP),,1983,0
Other Middle East (BP),,1984,0
Other Middle East (BP),,1985,0
Other Middle East (BP),,1986,0
Other Middle East (BP),,1987,0
Other Middle East (BP),,1988,0
Other Middle East (BP),,1989,0
Other Middle East (BP),,1990,0
Other Middle East (BP),,1991,0
Other Middle East (BP),,1992,0
Other Middle East (BP),,1993,0
Other Middle East (BP),,1994,0
Other Middle East (BP),,1995,0
Other Middle East (BP),,1996,0
Other Middle East (BP),,1997,0
Other Middle East (BP),,1998,0
Other Middle East (BP),,1999,0
Other Middle East (BP),,2020,0
Other Middle East (BP),,2021,0
Other Northern Africa (BP),,1965,0
Other Northern Africa (BP),,1966,0
Other Northern Africa (BP),,1967,0
Other Northern Africa (BP),,1968,0
Other Northern Africa (BP),,1969,0
Other Northern Africa (BP),,1970,0
Other Northern Africa (BP),,1971,0
Other Northern Africa (BP),,1972,0
Other Northern Africa (BP),,1973,0
Other Northern Africa (BP),,1974,0
Other Northern Africa (BP),,1975,0
Other Northern Africa (BP),,1976,0
Other Northern Africa (BP),,1977,0
Other Northern Africa (BP),,1978,0
Other Northern Africa (BP),,1979,0
Other Northern Africa (BP),,1980,0
Other Northern Africa (BP),,1981,0
Other Northern Africa (BP),,1982,0
Other Northern Africa (BP),,1983,0
Other Northern Africa (BP),,1984,0
Other Northern Africa (BP),,1985,0
Other Northern Africa (BP),,1986,0
Other Northern Africa (BP),,1987,0
Other Northern Africa (BP),,1988,0
Other Northern Africa (BP),,1989,0
Other Northern Africa (BP),,1990,0
Other Northern Africa (BP),,1991,0
Other Northern Africa (BP),,1992,0
Other Northern Africa (BP),,1993,0
Other Northern Africa (BP),,1994,0
Other Northern Africa (BP),,1995,0
Other Northern Africa (BP),,1996,0
Other Northern Africa (BP),,1997,0
Other Northern Africa (BP),,1998,0
Other Northern Africa (BP),,1999,0
Other South America (BP),,1985,0
Other South America (BP),,1986,0
Other South America (BP),,1987,0
Other South America (BP),,1988,0
Other South America (BP),,1989,0
Other South America (BP),,1990,0
Other South America (BP),,1991,0
Other South America (BP),,1992,0
Other South America (BP),,1993,0
Other South America (BP),,1994,0
Other South America (BP),,1995,0
Other South America (BP),,1996,0
Other South America (BP),,1997,0
Other South America (BP),,1998,0
Other South America (BP),,1999,0
Other South and Central America (BP),,1965,0
Other South and Central America (BP),,1966,0.012000000104308128
Other South and Central America (BP),,1967,0.03799999877810478
Other South and Central America (BP),,1968,0.017999999225139618
Other South and Central America (BP),,1969,0.050999999046325684
Other South and Central America (BP),,1970,0.04500000178813934
Other South and Central America (BP),,1971,0.041999999433755875
Other South and Central America (BP),,1972,0.0729999989271164
Other South and Central America (BP),,1973,0.04600000008940697
Other South and Central America (BP),,1974,0.026000000536441803
Other South and Central America (BP),,1975,0.02500000037252903
Other South and Central America (BP),,1976,0.017999999225139618
Other South and Central America (BP),,1977,0
Other South and Central America (BP),,1978,0
Other South and Central America (BP),,1979,0
Other South and Central America (BP),,1980,0
Other South and Central America (BP),,1981,0
Other South and Central America (BP),,1982,0
Other South and Central America (BP),,1983,0
Other South and Central America (BP),,1984,0
Other South and Central America (BP),,1985,0
Other South and Central America (BP),,1986,0
Other South and Central America (BP),,1987,0
Other South and Central America (BP),,1988,0
Other South and Central America (BP),,1989,0
Other South and Central America (BP),,1990,0
Other South and Central America (BP),,1991,0
Other South and Central America (BP),,1992,0
Other South and Central America (BP),,1993,0
Other South and Central America (BP),,1994,0
Other South and Central America (BP),,1995,0
Other South and Central America (BP),,1996,0
Other South and Central America (BP),,1997,0
Other South and Central America (BP),,1998,0
Other South and Central America (BP),,1999,0
Other South and Central America (BP),,2000,0
Other South and Central America (BP),,2014,0
Other South and Central America (BP),,2015,0
Other South and Central America (BP),,2016,0
Other South and Central America (BP),,2017,0
Other South and Central America (BP),,2018,0
Other South and Central America (BP),,2019,0
Other South and Central America (BP),,2020,0
Other South and Central America (BP),,2021,0
Other Southern Africa (BP),,2006,0
Other Southern Africa (BP),,2020,0
Other Southern Africa (BP),,2021,0
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0.048613399267196655
Pakistan,PAK,1972,0.20329239964485168
Pakistan,PAK,1973,0.3800683915615082
Pakistan,PAK,1974,0.5303279757499695
Pakistan,PAK,1975,0.6098772287368774
Pakistan,PAK,1976,0.5170698165893555
Pakistan,PAK,1977,0.3270356059074402
Pakistan,PAK,1978,0.16793720424175262
Pakistan,PAK,1979,0.05303280055522919
Pakistan,PAK,1980,0.07954920083284378
Pakistan,PAK,1981,0.16793720424175262
Pakistan,PAK,1982,0.20329239964485168
Pakistan,PAK,1983,0.2740027904510498
Pakistan,PAK,1984,0.3314549922943115
Pakistan,PAK,1985,0.38890719413757324
Pakistan,PAK,1986,0.5259085893630981
Pakistan,PAK,1987,0.3049386143684387
Pakistan,PAK,1988,0.19445359706878662
Pakistan,PAK,1989,0.11932379752397537
Pakistan,PAK,1990,0.41984298825263977
Pakistan,PAK,1991,0.41984298825263977
Pakistan,PAK,1992,0.5524250268936157
Pakistan,PAK,1993,0.40658479928970337
Pakistan,PAK,1994,0.5877801775932312
Pakistan,PAK,1995,0.5214892029762268
Pakistan,PAK,1996,0.3270356059074402
Pakistan,PAK,1997,0.4507788121700287
Pakistan,PAK,1998,0.39332661032676697
Pakistan,PAK,1999,0.07954920083284378
Pakistan,PAK,2000,0.9457516074180603
Pakistan,PAK,2001,2.0859568119049072
Pakistan,PAK,2002,1.8959225416183472
Pakistan,PAK,2003,1.9047614336013794
Pakistan,PAK,2004,2.4149999618530273
Pakistan,PAK,2005,2.5378804206848145
Pakistan,PAK,2006,2.5329959392547607
Pakistan,PAK,2007,2.3179306983947754
Pakistan,PAK,2008,1.7468880414962769
Pakistan,PAK,2009,2.543853282928467
Pakistan,PAK,2010,2.541994571685791
Pakistan,PAK,2011,3.9412646293640137
Pakistan,PAK,2012,2.7151923179626465
Pakistan,PAK,2013,4.262763023376465
Pakistan,PAK,2014,4.669976234436035
Pakistan,PAK,2015,4.305087566375732
Pakistan,PAK,2016,5.290199279785156
Pakistan,PAK,2017,8.116969108581543
Pakistan,PAK,2018,9.248440742492676
Pakistan,PAK,2019,9.182663917541504
Pakistan,PAK,2020,9.549752235412598
Pakistan,PAK,2021,15.85334587097168
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
