Entity,Code,Year,Electricity from oil (TWh)
Oceania,,2003,1.5248500108718872
Oceania,,2004,2.1148500442504883
Oceania,,2005,2.94950008392334
Oceania,,2006,2.9755001068115234
Oceania,,2007,3.4755001068115234
Oceania,,2008,3.7230000495910645
Oceania,,2009,3.2474000453948975
Oceania,,2010,3.1003000736236572
Oceania,,2011,2.8981499671936035
Oceania,,2012,3.583400011062622
Oceania,,2013,4.738349914550781
Oceania,,2014,5.920424938201904
Oceania,,2015,6.162169456481934
Oceania,,2016,5.718234539031982
Oceania,,2017,5.272836208343506
Oceania,,2018,4.901193618774414
Oceania,,2019,4.727208614349365
Oceania,,2020,4.506366729736328
Oceania,,2021,4.707499027252197
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Other Africa (BP),,1985,22.384580612182617
Other Africa (BP),,1986,23.942148208618164
Other Africa (BP),,1987,23.672588348388672
Other Africa (BP),,1988,25.833885192871094
Other Africa (BP),,1989,25.925382614135742
Other Africa (BP),,1990,27.453123092651367
Other Africa (BP),,1991,29.133121490478516
Other Africa (BP),,1992,30.38709259033203
Other Africa (BP),,1993,31.333572387695312
Other Africa (BP),,1994,31.29407501220703
Other Africa (BP),,1995,27.172176361083984
Other Africa (BP),,1996,26.79616355895996
Other Africa (BP),,1997,26.241065979003906
Other Africa (BP),,1998,27.03348159790039
Other Africa (BP),,1999,29.872100830078125
Other Africa (BP),,2000,29.69438934326172
Other Africa (BP),,2001,29.760845184326172
Other Africa (BP),,2002,32.36846923828125
Other Africa (BP),,2003,33.61927795410156
Other Africa (BP),,2004,36.06979751586914
Other Africa (BP),,2005,37.5936393737793
Other Africa (BP),,2006,40.189388275146484
Other Africa (BP),,2007,41.86457824707031
Other Africa (BP),,2008,45.469757080078125
Other Africa (BP),,2009,47.90699005126953
Other Africa (BP),,2010,45.05820846557617
Other Africa (BP),,2011,39.84196472167969
Other Africa (BP),,2012,46.86859893798828
Other Africa (BP),,2013,50.79125213623047
Other Africa (BP),,2014,51.23571014404297
Other Africa (BP),,2015,53.97395324707031
Other Africa (BP),,2016,48.949127197265625
Other Africa (BP),,2017,48.54119873046875
Other Africa (BP),,2018,48.374237060546875
Other Africa (BP),,2019,47.20857620239258
Other Africa (BP),,2020,42.52035140991211
Other Africa (BP),,2021,47.70532989501953
Other Asia Pacific (BP),,1985,32.41935348510742
Other Asia Pacific (BP),,1986,32.952369689941406
Other Asia Pacific (BP),,1987,36.340755462646484
Other Asia Pacific (BP),,1988,38.15354537963867
Other Asia Pacific (BP),,1989,40.546417236328125
Other Asia Pacific (BP),,1990,45.72235870361328
Other Asia Pacific (BP),,1991,49.1627311706543
Other Asia Pacific (BP),,1992,53.12645721435547
Other Asia Pacific (BP),,1993,52.573028564453125
Other Asia Pacific (BP),,1994,57.17973709106445
Other Asia Pacific (BP),,1995,63.9477653503418
Other Asia Pacific (BP),,1996,69.1793441772461
Other Asia Pacific (BP),,1997,75.35417938232422
Other Asia Pacific (BP),,1998,72.68280792236328
Other Asia Pacific (BP),,1999,71.09745788574219
Other Asia Pacific (BP),,2000,71.3229751586914
Other Asia Pacific (BP),,2001,71.07821655273438
Other Asia Pacific (BP),,2002,63.22704315185547
Other Asia Pacific (BP),,2003,48.56694412231445
Other Asia Pacific (BP),,2004,49.47414016723633
Other Asia Pacific (BP),,2005,50.750240325927734
Other Asia Pacific (BP),,2006,57.979366302490234
Other Asia Pacific (BP),,2007,63.10358810424805
Other Asia Pacific (BP),,2008,63.5938606262207
Other Asia Pacific (BP),,2009,68.50428009033203
Other Asia Pacific (BP),,2010,69.48979187011719
Other Asia Pacific (BP),,2011,67.895751953125
Other Asia Pacific (BP),,2012,81.45967102050781
Other Asia Pacific (BP),,2013,62.7554931640625
Other Asia Pacific (BP),,2014,66.9552993774414
Other Asia Pacific (BP),,2015,64.8303451538086
Other Asia Pacific (BP),,2016,72.76280975341797
Other Asia Pacific (BP),,2017,73.14108276367188
Other Asia Pacific (BP),,2018,53.57242202758789
Other Asia Pacific (BP),,2019,43.56473922729492
Other Asia Pacific (BP),,2020,39.87803649902344
Other Asia Pacific (BP),,2021,54.69666290283203
Other CIS (BP),,1985,30.91098976135254
Other CIS (BP),,1986,35.847900390625
Other CIS (BP),,1987,36.80229187011719
Other CIS (BP),,1988,36.09423828125
Other CIS (BP),,1989,36.69208908081055
Other CIS (BP),,1990,36.4630012512207
Other CIS (BP),,1991,37.63819885253906
Other CIS (BP),,1992,30.507299423217773
Other CIS (BP),,1993,23.218000411987305
Other CIS (BP),,1994,23.48200035095215
Other CIS (BP),,1995,25.07200050354004
Other CIS (BP),,1996,22.20800018310547
Other CIS (BP),,1997,20.99799919128418
Other CIS (BP),,1998,21.066999435424805
Other CIS (BP),,1999,21.167999267578125
Other CIS (BP),,2000,19.881000518798828
Other CIS (BP),,2001,12.616999626159668
Other CIS (BP),,2002,11.791999816894531
Other CIS (BP),,2003,12.999040603637695
Other CIS (BP),,2004,11.433523178100586
Other CIS (BP),,2005,9.109376907348633
Other CIS (BP),,2006,10.436005592346191
Other CIS (BP),,2007,6.268730163574219
Other CIS (BP),,2008,3.6734955310821533
Other CIS (BP),,2009,7.186766147613525
Other CIS (BP),,2010,1.9204432964324951
Other CIS (BP),,2011,1.660884976387024
Other CIS (BP),,2012,2.0684382915496826
Other CIS (BP),,2013,0.6908743381500244
Other CIS (BP),,2014,0.8758743405342102
Other CIS (BP),,2015,2.3827743530273438
Other CIS (BP),,2016,3.696793556213379
Other CIS (BP),,2017,2.0387260913848877
Other CIS (BP),,2018,0.8624290227890015
Other CIS (BP),,2019,1.170403003692627
Other CIS (BP),,2020,2.70878267288208
Other CIS (BP),,2021,3.354020833969116
Other Europe (BP),,1985,70.67359924316406
Other Europe (BP),,1986,75.74840545654297
Other Europe (BP),,1987,68.2336196899414
Other Europe (BP),,1988,55.71604919433594
Other Europe (BP),,1989,71.04595947265625
Other Europe (BP),,1990,67.70697784423828
Other Europe (BP),,1991,73.85980987548828
Other Europe (BP),,1992,64.37385559082031
Other Europe (BP),,1993,59.07284164428711
Other Europe (BP),,1994,59.44471740722656
Other Europe (BP),,1995,66.04994201660156
Other Europe (BP),,1996,66.77031707763672
Other Europe (BP),,1997,66.9728775024414
Other Europe (BP),,1998,77.3194580078125
Other Europe (BP),,1999,72.68293762207031
Other Europe (BP),,2000,57.06852340698242
Other Europe (BP),,2001,61.11191177368164
Other Europe (BP),,2002,57.798309326171875
Other Europe (BP),,2003,53.02213668823242
Other Europe (BP),,2004,47.62662124633789
Other Europe (BP),,2005,51.107486724853516
Other Europe (BP),,2006,46.7114143371582
Other Europe (BP),,2007,43.19182205200195
Other Europe (BP),,2008,39.83497619628906
Other Europe (BP),,2009,35.64725875854492
Other Europe (BP),,2010,33.09409713745117
Other Europe (BP),,2011,27.167861938476562
Other Europe (BP),,2012,29.7805118560791
Other Europe (BP),,2013,23.908536911010742
Other Europe (BP),,2014,22.711393356323242
Other Europe (BP),,2015,22.979717254638672
Other Europe (BP),,2016,22.105459213256836
Other Europe (BP),,2017,21.569473266601562
Other Europe (BP),,2018,19.642009735107422
Other Europe (BP),,2019,19.560007095336914
Other Europe (BP),,2020,17.430532455444336
Other Europe (BP),,2021,19.10466194152832
Other Middle East (BP),,1985,48.57275390625
Other Middle East (BP),,1986,51.404293060302734
Other Middle East (BP),,1987,52.62021255493164
Other Middle East (BP),,1988,54.48223876953125
Other Middle East (BP),,1989,53.248779296875
Other Middle East (BP),,1990,53.868656158447266
Other Middle East (BP),,1991,41.81000900268555
Other Middle East (BP),,1992,49.41911315917969
Other Middle East (BP),,1993,51.33745193481445
Other Middle East (BP),,1994,56.485965728759766
Other Middle East (BP),,1995,58.43012237548828
Other Middle East (BP),,1996,58.10026550292969
Other Middle East (BP),,1997,63.37662887573242
Other Middle East (BP),,1998,75.2191390991211
Other Middle East (BP),,1999,82.47706604003906
Other Middle East (BP),,2000,86.75782775878906
Other Middle East (BP),,2001,91.51752471923828
Other Middle East (BP),,2002,101.70712280273438
Other Middle East (BP),,2003,98.47454071044922
Other Middle East (BP),,2004,98.91517639160156
Other Middle East (BP),,2005,93.84162902832031
Other Middle East (BP),,2006,91.66654205322266
Other Middle East (BP),,2007,100.0075454711914
Other Middle East (BP),,2008,103.32665252685547
Other Middle East (BP),,2009,102.92061614990234
Other Middle East (BP),,2010,103.17329406738281
Other Middle East (BP),,2011,107.85277557373047
Other Middle East (BP),,2012,122.35269165039062
Other Middle East (BP),,2013,122.67100524902344
Other Middle East (BP),,2014,129.44464111328125
Other Middle East (BP),,2015,125.06354522705078
Other Middle East (BP),,2016,119.78607940673828
Other Middle East (BP),,2017,130.14344787597656
Other Middle East (BP),,2018,128.27313232421875
Other Middle East (BP),,2019,116.6257095336914
Other Middle East (BP),,2020,114.70101165771484
Other Middle East (BP),,2021,117.59325408935547
Other Northern Africa (BP),,1985,15.189000129699707
Other Northern Africa (BP),,1986,15.756999969482422
Other Northern Africa (BP),,1987,14.897000312805176
Other Northern Africa (BP),,1988,17.05299949645996
Other Northern Africa (BP),,1989,17.867000579833984
Other Northern Africa (BP),,1990,19.384000778198242
Other Northern Africa (BP),,1991,21.231000900268555
Other Northern Africa (BP),,1992,21.64299964904785
Other Northern Africa (BP),,1993,22.215999603271484
Other Northern Africa (BP),,1994,21.94499969482422
Other Northern Africa (BP),,1995,16.19300079345703
Other Northern Africa (BP),,1996,15.734000205993652
Other Northern Africa (BP),,1997,17.132999420166016
Other Northern Africa (BP),,1998,16.429000854492188
Other Northern Africa (BP),,1999,18.299999237060547
Other Northern Africa (BP),,2000,17.47599983215332
Other Northern Africa (BP),,2001,16.865999221801758
Other Northern Africa (BP),,2002,18.398052215576172
Other Northern Africa (BP),,2003,18.972900390625
Other Northern Africa (BP),,2004,20.490699768066406
Other Northern Africa (BP),,2005,20.676000595092773
Other Northern Africa (BP),,2006,19.827199935913086
Other Northern Africa (BP),,2007,20.16200065612793
Other Northern Africa (BP),,2008,23.047399520874023
Other Northern Africa (BP),,2009,24.041200637817383
Other Northern Africa (BP),,2010,23.67917823791504
Other Northern Africa (BP),,2011,18.18735694885254
Other Northern Africa (BP),,2012,21.610401153564453
Other Northern Africa (BP),,2013,22.660057067871094
Other Northern Africa (BP),,2014,22.30405616760254
Other Northern Africa (BP),,2015,21.828235626220703
Other Northern Africa (BP),,2016,12.592354774475098
Other Northern Africa (BP),,2017,14.127199172973633
Other Northern Africa (BP),,2018,13.404374122619629
Other Northern Africa (BP),,2019,12.640742301940918
Other Northern Africa (BP),,2020,11.390938758850098
Other Northern Africa (BP),,2021,16.128250122070312
Other South America (BP),,1985,14.91369915008545
Other South America (BP),,1986,14.190093994140625
Other South America (BP),,1987,13.696091651916504
Other South America (BP),,1988,14.819096565246582
Other South America (BP),,1989,17.11904525756836
Other South America (BP),,1990,14.799179077148438
Other South America (BP),,1991,11.61894416809082
Other South America (BP),,1992,13.777985572814941
Other South America (BP),,1993,12.245889663696289
Other South America (BP),,1994,10.368011474609375
Other South America (BP),,1995,11.991398811340332
Other South America (BP),,1996,13.18350887298584
Other South America (BP),,1997,15.167149543762207
Other South America (BP),,1998,16.8024959564209
Other South America (BP),,1999,18.2570858001709
Other South America (BP),,2000,16.433076858520508
Other South America (BP),,2001,18.80506706237793
Other South America (BP),,2002,19.472463607788086
Other South America (BP),,2003,22.179399490356445
Other South America (BP),,2004,20.50344467163086
Other South America (BP),,2005,23.845869064331055
Other South America (BP),,2006,27.15193748474121
Other South America (BP),,2007,36.03513717651367
Other South America (BP),,2008,41.89308547973633
Other South America (BP),,2009,45.633033752441406
Other South America (BP),,2010,42.56032943725586
Other South America (BP),,2011,41.82062530517578
Other South America (BP),,2012,46.291099548339844
Other South America (BP),,2013,42.40314865112305
Other South America (BP),,2014,43.27152633666992
Other South America (BP),,2015,39.49711227416992
Other South America (BP),,2016,38.24673843383789
Other South America (BP),,2017,27.78941535949707
Other South America (BP),,2018,28.789506912231445
Other South America (BP),,2019,25.903718948364258
Other South America (BP),,2020,13.561631202697754
Other South America (BP),,2021,16.817537307739258
Other South and Central America (BP),,1985,49.170413970947266
Other South and Central America (BP),,1986,49.72596740722656
Other South and Central America (BP),,1987,51.306190490722656
Other South and Central America (BP),,1988,52.90548324584961
Other South and Central America (BP),,1989,56.94042205810547
Other South and Central America (BP),,1990,56.918724060058594
Other South and Central America (BP),,1991,53.29840850830078
Other South and Central America (BP),,1992,60.27310562133789
Other South and Central America (BP),,1993,58.77519989013672
Other South and Central America (BP),,1994,62.12831115722656
Other South and Central America (BP),,1995,67.4346923828125
Other South and Central America (BP),,1996,69.23672485351562
Other South and Central America (BP),,1997,76.01741027832031
Other South and Central America (BP),,1998,83.81914520263672
Other South and Central America (BP),,1999,85.43699645996094
Other South and Central America (BP),,2000,84.52186584472656
Other South and Central America (BP),,2001,90.70877838134766
Other South and Central America (BP),,2002,92.70083618164062
Other South and Central America (BP),,2003,94.1424789428711
Other South and Central America (BP),,2004,90.71294403076172
Other South and Central America (BP),,2005,96.64804077148438
Other South and Central America (BP),,2006,100.69564056396484
Other South and Central America (BP),,2007,110.57140350341797
Other South and Central America (BP),,2008,111.73548126220703
Other South and Central America (BP),,2009,116.76374053955078
Other South and Central America (BP),,2010,112.48692321777344
Other South and Central America (BP),,2011,112.618408203125
Other South and Central America (BP),,2012,115.08586120605469
Other South and Central America (BP),,2013,109.63661193847656
Other South and Central America (BP),,2014,109.49317169189453
Other South and Central America (BP),,2015,108.06320190429688
Other South and Central America (BP),,2016,105.79895782470703
Other South and Central America (BP),,2017,87.18150329589844
Other South and Central America (BP),,2018,88.14708709716797
Other South and Central America (BP),,2019,87.32986450195312
Other South and Central America (BP),,2020,66.28756713867188
Other South and Central America (BP),,2021,66.07166290283203
Other Southern Africa (BP),,1985,0.023000000044703484
Other Southern Africa (BP),,1986,0.05000000074505806
Other Southern Africa (BP),,1987,0.05000000074505806
Other Southern Africa (BP),,1988,0.12800000607967377
Other Southern Africa (BP),,1989,0.11100000143051147
Other Southern Africa (BP),,1990,0.1080000028014183
Other Southern Africa (BP),,1991,0.07900000363588333
Other Southern Africa (BP),,1992,0.03700000047683716
Other Southern Africa (BP),,1993,0.05999999865889549
Other Southern Africa (BP),,1994,0.04800000041723251
Other Southern Africa (BP),,1995,0.032999999821186066
Other Southern Africa (BP),,1996,0.039000000804662704
Other Southern Africa (BP),,1997,0.04170268028974533
Other Southern Africa (BP),,1998,0.036702681332826614
Other Southern Africa (BP),,1999,0.05670268461108208
Other Southern Africa (BP),,2000,0.031216083094477654
Other Southern Africa (BP),,2001,0.03454020619392395
Other Southern Africa (BP),,2002,0.04826962947845459
Other Southern Africa (BP),,2003,0.056701816618442535
Other Southern Africa (BP),,2004,0.08462053537368774
Other Southern Africa (BP),,2005,0.0433989018201828
Other Southern Africa (BP),,2006,0.04551263153553009
Other Southern Africa (BP),,2007,0.039727095514535904
Other Southern Africa (BP),,2008,0.04162292182445526
Other Southern Africa (BP),,2009,0.034622929990291595
Other Southern Africa (BP),,2010,0.0346229188144207
Other Southern Africa (BP),,2011,0.07984722405672073
Other Southern Africa (BP),,2012,0.15384723246097565
Other Southern Africa (BP),,2013,0.21284723281860352
Other Southern Africa (BP),,2014,0.1120000034570694
Other Southern Africa (BP),,2015,0.1340000033378601
Other Southern Africa (BP),,2016,0.015399999916553497
Other Southern Africa (BP),,2017,0.008705999702215195
Other Southern Africa (BP),,2018,0.008882000111043453
Other Southern Africa (BP),,2019,0.016635000705718994
Other Southern Africa (BP),,2020,0.06359566003084183
Other Southern Africa (BP),,2021,0.05544508621096611
Pakistan,PAK,2000,15.039999961853027
Pakistan,PAK,2001,15.449999809265137
Pakistan,PAK,2002,15.569999694824219
Pakistan,PAK,2003,15.729999542236328
Pakistan,PAK,2004,17.260000228881836
Pakistan,PAK,2005,18.18000030517578
Pakistan,PAK,2006,19.290000915527344
Pakistan,PAK,2007,19.239999771118164
Pakistan,PAK,2008,18.709999084472656
Pakistan,PAK,2009,19
Pakistan,PAK,2010,17.440000534057617
Pakistan,PAK,2011,18.18000030517578
Pakistan,PAK,2012,17.690000534057617
Pakistan,PAK,2013,19.1200008392334
Pakistan,PAK,2014,17.510000228881836
Pakistan,PAK,2015,18.31999969482422
Pakistan,PAK,2016,21.1299991607666
Pakistan,PAK,2017,18.15999984741211
Pakistan,PAK,2018,13.369999885559082
Pakistan,PAK,2019,13.130000114440918
Pakistan,PAK,2020,12.569999694824219
Pakistan,PAK,2021,17.670000076293945
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0.09000000357627869
Palestine,PSE,2003,0.20000000298023224
Palestine,PSE,2004,0.23999999463558197
Palestine,PSE,2005,0.30000001192092896
Palestine,PSE,2006,0.20999999344348907
Palestine,PSE,2007,0.25
Palestine,PSE,2008,0.25
Palestine,PSE,2009,0.30000001192092896
Palestine,PSE,2010,0.2800000011920929
Palestine,PSE,2011,0.3400000035762787
Palestine,PSE,2012,0.2800000011920929
Palestine,PSE,2013,0.3199999928474426
Palestine,PSE,2014,0.20000000298023224
Palestine,PSE,2015,0.3199999928474426
Palestine,PSE,2016,0.3100000023841858
Palestine,PSE,2017,0.3100000023841858
Palestine,PSE,2018,0.23000000417232513
Palestine,PSE,2019,0.4300000071525574
Palestine,PSE,2020,0.4099999964237213
Panama,PAN,2000,1.3600000143051147
Panama,PAN,2001,2.430000066757202
Panama,PAN,2002,1.75
Panama,PAN,2003,2.549999952316284
Panama,PAN,2004,1.8300000429153442
Panama,PAN,2005,1.9500000476837158
Panama,PAN,2006,2.2799999713897705
Panama,PAN,2007,2.6600000858306885
Panama,PAN,2008,2.25
Panama,PAN,2009,2.819999933242798
Panama,PAN,2010,2.950000047683716
Panama,PAN,2011,3.049999952316284
Panama,PAN,2012,2.569999933242798
Panama,PAN,2013,3.069999933242798
Panama,PAN,2014,2.8299999237060547
Panama,PAN,2015,2.4000000953674316
Panama,PAN,2016,2.490000009536743
Panama,PAN,2017,2.450000047683716
Panama,PAN,2018,1.090000033378601
Panama,PAN,2019,2.299999952316284
Panama,PAN,2020,1.440000057220459
Papua New Guinea,PNG,2000,1.1399999856948853
Papua New Guinea,PNG,2001,1.590000033378601
Papua New Guinea,PNG,2002,1.7599999904632568
Papua New Guinea,PNG,2003,2.0299999713897705
Papua New Guinea,PNG,2004,2.140000104904175
Papua New Guinea,PNG,2005,2.049999952316284
Papua New Guinea,PNG,2006,2
Papua New Guinea,PNG,2007,2
Papua New Guinea,PNG,2008,1.940000057220459
Papua New Guinea,PNG,2009,2.0299999713897705
